Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Aaron Gordon,2019-12-09,ORL,20.0,38:18,10,13,2,1,1,3,1,30.6,2020
Aaron Gordon,2019-12-11,ORL,21.0,34:00,14,14,4,1,1,3,1,38.8,2020
Aaron Gordon,2019-12-13,ORL,22.0,32:50,21,6,4,0,0,1,2,34.2,2020
Aaron Gordon,2019-12-15,ORL,23.0,33:12,9,4,2,0,1,2,1,16.8,2020
Aaron Gordon,2019-12-17,ORL,24.0,29:59,6,5,2,0,0,1,0,13.0,2020
Aaron Gordon,2019-12-18,ORL,25.0,33:28,9,7,3,1,1,2,1,24.9,2020
Aaron Gordon,2019-12-20,ORL,26.0,29:48,11,11,4,1,0,0,0,34.2,2020
Aaron Gordon,2019-12-23,ORL,27.0,31:22,16,11,4,3,1,2,1,45.2,2020
Aaron Gordon,2019-12-27,ORL,28.0,34:08,19,11,3,1,0,4,1,33.7,2020
Aaron Gordon,2019-12-28,ORL,29.0,21:24,5,2,0,2,0,1,1,12.4,2020
Aaron Gordon,2019-12-30,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Aaron Gordon,2020-01-01,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Aaron Gordon,2020-01-03,ORL,30.0,31:12,16,8,3,0,0,1,1,29.1,2020
Aaron Gordon,2020-01-04,ORL,31.0,33:44,11,12,2,0,2,3,1,30.4,2020
Aaron Gordon,2020-01-06,ORL,32.0,33:07,11,14,1,0,2,6,0,24.299999999999997,2020
Aaron Gordon,2020-01-08,ORL,33.0,24:51,10,7,2,0,1,0,0,24.4,2020
Aaron Gordon,2020-01-10,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Aaron Gordon,2020-01-13,ORL,34.0,29:53,19,9,2,1,0,0,1,36.8,2020
Aaron Gordon,2020-01-15,ORL,35.0,37:39,21,6,3,0,2,4,1,31.700000000000003,2020
Aaron Gordon,2020-01-16,ORL,36.0,28:46,20,0,5,0,0,0,4,31.5,2020
Aaron Gordon,2020-01-18,ORL,37.0,35:24,11,3,3,0,1,3,1,17.1,2020
Aaron Gordon,2020-01-20,ORL,38.0,32:58,6,6,7,0,1,1,0,24.7,2020
Aaron Gordon,2020-01-22,ORL,39.0,34:35,14,8,3,0,1,0,2,33.1,2020
Aaron Gordon,2020-01-24,ORL,40.0,38:22,12,4,2,0,0,3,0,13.8,2020
Aaron Gordon,2020-01-26,ORL,41.0,33:36,10,10,5,0,1,1,1,32.5,2020
Aaron Gordon,2020-01-27,ORL,42.0,33:48,13,7,0,1,0,0,1,25.4,2020
Aaron Gordon,2020-02-01,ORL,43.0,34:10,24,5,1,0,2,0,4,41.5,2020
Aaron Gordon,2020-02-03,ORL,44.0,37:39,16,12,5,0,2,1,2,44.9,2020
Aaron Gordon,2020-02-05,ORL,45.0,31:07,23,10,4,1,2,5,1,42.0,2020
Aaron Gordon,2020-02-06,ORL,46.0,34:12,16,4,5,0,1,1,2,31.299999999999997,2020
Aaron Gordon,2020-02-08,ORL,47.0,32:10,7,9,5,0,1,0,0,28.299999999999997,2020
Aaron Gordon,2020-02-10,ORL,48.0,36:52,26,9,4,1,0,2,2,43.8,2020
Aaron Gordon,2020-02-12,ORL,49.0,42:48,25,9,9,1,1,1,3,56.3,2020
Aaron Gordon,2020-02-21,ORL,50.0,34:37,10,12,7,1,2,2,0,40.9,2020
Aaron Gordon,2020-02-24,ORL,51.0,41:15,27,10,4,2,1,2,3,54.0,2020
Aaron Gordon,2020-02-26,ORL,52.0,40:55,25,10,6,3,1,1,3,60.0,2020
Aaron Gordon,2020-02-28,ORL,53.0,41:01,17,11,12,2,0,2,1,53.2,2020
Aaron Gordon,2020-02-29,ORL,54.0,35:58,7,6,6,0,1,3,0,20.2,2020
Aaron Gordon,2020-03-02,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Aaron Gordon,2020-03-04,ORL,55.0,35:43,11,6,9,0,2,1,0,35.7,2020
Aaron Gordon,2020-03-06,ORL,56.0,37:00,15,10,4,1,1,1,0,38.0,2020
Aaron Gordon,2020-03-08,ORL,57.0,35:39,19,10,4,2,3,4,1,46.0,2020
Aaron Gordon,2020-03-10,ORL,58.0,31:36,8,7,9,1,1,2,0,31.9,2020
Aaron Gordon,2020-07-31,ORL,59.0,26:00,10,11,2,0,0,1,0,25.2,2020
Aaron Gordon,2020-08-02,ORL,60.0,24:05,22,5,3,0,0,2,3,31.5,2020
Aaron Gordon,2020-08-04,ORL,61.0,33:00,20,7,3,0,1,1,2,35.9,2020
Aaron Gordon,2020-08-05,ORL,62.0,20:20,9,11,5,3,0,2,0,34.7,2020
Aaron Gordon,2020-08-07,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Aaron Gordon,2020-08-09,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Aaron Gordon,2020-08-11,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Aaron Gordon,2020-08-13,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Aaron Holiday,2019-10-23,IND,1.0,6:44,0,1,2,0,1,1,0,5.2,2020
Aaron Holiday,2019-10-26,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Aaron Holiday,2019-10-28,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Aaron Holiday,2019-10-30,IND,2.0,16:01,3,1,2,0,0,1,1,6.199999999999999,2020
Aaron Holiday,2019-11-01,IND,3.0,6:21,0,0,1,0,2,0,0,7.5,2020
Aaron Holiday,2019-11-03,IND,4.0,17:10,9,2,2,0,1,1,2,17.4,2020
Aaron Holiday,2019-11-05,IND,5.0,23:16,6,4,4,1,0,1,2,19.8,2020
Aaron Holiday,2019-11-06,IND,6.0,30:57,18,2,1,0,0,0,3,24.9,2020
Aaron Holiday,2019-11-08,IND,7.0,28:47,6,6,5,0,2,3,0,20.7,2020
Aaron Holiday,2019-11-10,IND,8.0,26:34,11,1,3,0,1,1,3,20.7,2020
Aaron Holiday,2019-11-12,IND,9.0,31:27,17,4,4,0,1,1,2,30.799999999999997,2020
Aaron Holiday,2019-11-15,IND,10.0,27:58,12,4,5,0,1,3,2,23.3,2020
Aaron Holiday,2019-11-16,IND,11.0,33:37,11,4,5,0,3,2,1,29.299999999999997,2020
Aaron Holiday,2019-11-18,IND,12.0,30:42,24,6,13,0,0,2,4,51.7,2020
Aaron Holiday,2019-11-23,IND,13.0,26:23,13,4,4,0,1,4,1,19.8,2020
Aaron Holiday,2019-11-25,IND,14.0,17:52,16,3,1,0,2,1,4,29.1,2020
Aaron Holiday,2019-11-27,IND,15.0,16:48,2,1,0,0,1,2,0,2.2,2020
Aaron Holiday,2019-11-29,IND,16.0,14:19,4,3,0,0,1,1,0,8.6,2020
Aaron Holiday,2019-11-30,IND,17.0,12:19,4,0,0,0,0,2,0,0.0,2020
Aaron Holiday,2019-12-02,IND,18.0,21:25,11,1,2,1,0,1,3,19.2,2020
Aaron Holiday,2019-12-04,IND,19.0,16:46,0,2,0,0,0,0,0,2.4,2020
Aaron Holiday,2019-12-06,IND,20.0,15:36,8,0,0,0,0,1,2,8.0,2020
Aaron Holiday,2019-12-07,IND,21.0,28:24,12,4,5,0,0,2,2,22.3,2020
Aaron Holiday,2019-12-09,IND,22.0,12:31,4,3,2,0,1,0,0,13.6,2020
Aaron Holiday,2019-12-11,IND,23.0,26:44,18,3,1,0,1,0,2,28.1,2020
Aaron Holiday,2019-12-13,IND,24.0,22:22,13,2,0,0,2,0,1,22.4,2020
Aaron Holiday,2019-12-15,IND,25.0,20:57,23,6,2,0,0,2,2,31.200000000000003,2020
Aaron Holiday,2019-12-17,IND,26.0,30:16,11,2,4,0,0,2,2,17.4,2020
Aaron Holiday,2019-12-20,IND,27.0,29:38,11,2,4,0,2,2,3,24.4,2020
Aaron Holiday,2019-12-22,IND,28.0,32:14,11,2,3,0,2,1,1,22.9,2020
Aaron Holiday,2019-12-23,IND,29.0,30:53,19,1,10,1,1,2,5,43.2,2020
Aaron Holiday,2019-12-27,IND,30.0,29:38,17,3,9,0,0,0,1,35.1,2020
Aaron Holiday,2019-12-28,IND,31.0,33:11,25,2,2,0,1,5,4,27.4,2020
Aaron Holiday,2019-12-31,IND,32.0,30:46,5,5,7,2,0,0,1,28.5,2020
Aaron Holiday,2020-01-02,IND,33.0,21:47,6,0,10,0,0,2,0,17.0,2020
Aaron Holiday,2020-01-04,IND,34.0,31:56,16,4,6,1,1,3,1,30.799999999999997,2020
Aaron Holiday,2020-01-06,IND,35.0,26:38,3,2,5,0,2,0,1,19.9,2020
Aaron Holiday,2020-01-08,IND,36.0,27:27,14,0,5,1,0,2,1,21.5,2020
Aaron Holiday,2020-01-10,IND,37.0,30:09,19,3,8,0,0,1,2,34.6,2020
Aaron Holiday,2020-01-13,IND,38.0,20:43,3,1,4,0,2,1,1,15.2,2020
Aaron Holiday,2020-01-15,IND,39.0,18:22,0,0,1,0,0,3,0,-4.5,2020
Aaron Holiday,2020-01-17,IND,40.0,16:39,13,3,2,1,0,0,1,23.6,2020
Aaron Holiday,2020-01-19,IND,41.0,13:04,0,1,1,1,0,2,0,1.7000000000000002,2020
Aaron Holiday,2020-01-20,IND,42.0,20:46,12,0,1,0,0,1,2,13.5,2020
Aaron Holiday,2020-01-22,IND,43.0,19:07,7,2,2,0,1,1,1,14.399999999999999,2020
Aaron Holiday,2020-01-24,IND,44.0,29:38,12,2,7,1,1,0,4,34.9,2020
Aaron Holiday,2020-01-26,IND,45.0,26:41,17,1,4,0,0,0,3,27.2,2020
Aaron Holiday,2020-01-29,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Aaron Holiday,2020-02-01,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Aaron Holiday,2020-02-03,IND,46.0,24:23,7,2,4,0,1,0,1,19.4,2020
Aaron Holiday,2020-02-05,IND,47.0,21:21,5,2,2,1,0,0,1,14.4,2020
Aaron Holiday,2020-02-07,IND,48.0,11:57,3,1,1,0,0,2,1,2.7,2020
Aaron Holiday,2020-02-08,IND,49.0,7:34,2,0,2,0,0,0,0,5.0,2020
Aaron Holiday,2020-02-10,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Aaron Holiday,2020-02-12,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Aaron Holiday,2020-02-21,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Aaron Holiday,2020-02-23,IND,50.0,32:15,14,4,6,0,1,4,1,23.8,2020
Aaron Holiday,2020-02-25,IND,51.0,29:32,9,3,3,0,1,1,1,19.1,2020
Aaron Holiday,2020-02-27,IND,52.0,14:07,6,3,0,0,1,0,0,12.6,2020
Aaron Holiday,2020-02-29,IND,53.0,15:03,3,0,2,1,0,2,1,6.0,2020
Aaron Holiday,2020-03-02,IND,54.0,35:04,6,3,3,0,1,1,2,17.1,2020
Aaron Holiday,2020-03-04,IND,55.0,25:08,5,5,1,0,2,1,0,16.5,2020
Aaron Holiday,2020-03-06,IND,56.0,33:56,9,3,4,1,2,1,0,25.6,2020
Aaron Holiday,2020-03-08,IND,57.0,32:28,7,1,2,0,1,2,1,11.2,2020
Aaron Holiday,2020-03-10,IND,58.0,33:52,4,2,4,0,1,1,0,13.4,2020
Aaron Holiday,2020-08-01,IND,59.0,34:21,15,5,10,0,1,1,1,39.0,2020
Aaron Holiday,2020-08-03,IND,60.0,36:15,17,2,2,1,1,1,1,27.4,2020
Aaron Holiday,2020-08-04,IND,61.0,34:02,12,4,4,0,0,1,2,22.8,2020
Aaron Holiday,2020-08-06,IND,62.0,37:00,9,3,4,0,0,2,0,14.600000000000001,2020
Aaron Holiday,2020-08-08,IND,63.0,34:54,7,6,7,1,3,2,1,33.7,2020
Aaron Holiday,2020-08-10,IND,64.0,29:51,8,1,1,1,1,2,1,13.7,2020
Aaron Holiday,2020-08-12,IND,65.0,25:25,2,1,2,0,1,2,0,5.199999999999999,2020
Aaron Holiday,2020-08-14,IND,66.0,17:17,11,2,2,0,3,2,1,22.4,2020
Abdel Nader,2019-10-23,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Abdel Nader,2019-10-25,OKC,1.0,11:56,2,1,0,0,0,1,0,1.2000000000000002,2020
Abdel Nader,2019-10-27,OKC,2.0,12:28,3,2,1,0,0,2,1,3.9000000000000004,2020
Abdel Nader,2019-10-28,OKC,3.0,5:18,3,1,0,0,0,0,1,5.2,2020
Abdel Nader,2019-10-30,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Abdel Nader,2019-11-02,OKC,4.0,11:43,4,3,0,0,0,2,1,4.6,2020
Abdel Nader,2019-11-05,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Abdel Nader,2019-11-07,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Abdel Nader,2019-11-09,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Abdel Nader,2019-11-10,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Abdel Nader,2019-11-12,OKC,5.0,19:41,6,3,2,1,0,3,0,9.6,2020
Abdel Nader,2019-11-15,OKC,6.0,16:12,3,1,0,1,1,1,0,8.2,2020
Abdel Nader,2019-11-18,OKC,7.0,15:36,8,3,0,0,1,1,1,13.6,2020
Abdel Nader,2019-11-19,OKC,8.0,10:03,5,1,0,1,0,1,1,8.2,2020
Abdel Nader,2019-11-22,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Abdel Nader,2019-11-25,OKC,9.0,10:31,2,1,1,0,1,1,0,5.7,2020
Abdel Nader,2019-11-27,OKC,10.0,17:16,23,2,1,0,0,0,3,29.9,2020
Abdel Nader,2019-11-29,OKC,11.0,22:25,19,3,2,0,0,0,4,29.6,2020
Abdel Nader,2019-12-01,OKC,12.0,16:19,4,0,1,0,0,1,0,3.5,2020
Abdel Nader,2019-12-04,OKC,13.0,16:08,7,2,0,1,0,1,1,11.4,2020
Abdel Nader,2019-12-06,OKC,14.0,30:13,6,2,0,1,0,1,0,9.4,2020
Abdel Nader,2019-12-08,OKC,15.0,19:26,7,2,0,0,0,1,1,8.4,2020
Abdel Nader,2019-12-09,OKC,16.0,28:04,10,3,1,1,2,0,2,26.1,2020
Abdel Nader,2019-12-11,OKC,17.0,32:39,15,4,0,0,1,1,5,25.8,2020
Abdel Nader,2019-12-14,OKC,18.0,26:28,14,1,2,0,1,2,1,18.2,2020
Abdel Nader,2019-12-16,OKC,19.0,14:37,2,1,1,1,0,0,0,7.7,2020
Abdel Nader,2019-12-18,OKC,20.0,21:25,7,0,1,0,1,0,1,12.5,2020
Abdel Nader,2019-12-20,OKC,21.0,27:01,3,3,0,0,1,1,1,8.6,2020
Abdel Nader,2019-12-22,OKC,22.0,15:58,9,0,2,1,0,0,0,15.0,2020
Abdel Nader,2019-12-26,OKC,23.0,16:47,6,2,1,0,0,0,2,11.9,2020
Abdel Nader,2019-12-27,OKC,24.0,17:16,2,1,1,1,0,3,0,1.7000000000000002,2020
Abdel Nader,2019-12-29,OKC,25.0,21:58,4,4,1,0,0,2,0,6.300000000000001,2020
Abdel Nader,2019-12-31,OKC,26.0,7:52,2,0,0,1,0,0,0,5.0,2020
Abdel Nader,2020-01-02,OKC,27.0,3:21,0,0,0,0,0,0,0,0.0,2020
Abdel Nader,2020-01-04,OKC,28.0,1:44,3,0,0,0,0,0,1,4.0,2020
Abdel Nader,2020-01-06,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Abdel Nader,2020-01-07,OKC,29.0,16:06,7,0,1,0,2,1,1,13.5,2020
Abdel Nader,2020-01-09,OKC,30.0,12:46,2,1,3,0,0,0,0,7.7,2020
Abdel Nader,2020-01-11,OKC,31.0,14:22,8,3,1,0,0,1,0,11.1,2020
Abdel Nader,2020-01-13,OKC,32.0,6:33,2,1,1,0,0,1,0,2.7,2020
Abdel Nader,2020-01-15,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Abdel Nader,2020-01-17,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Abdel Nader,2020-01-18,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Abdel Nader,2020-01-20,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Abdel Nader,2020-01-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Abdel Nader,2020-01-24,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Abdel Nader,2020-01-25,OKC,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2020
Abdel Nader,2020-01-27,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Abdel Nader,2020-01-29,OKC,33.0,2:20,0,0,0,0,0,0,0,0.0,2020
Abdel Nader,2020-01-31,OKC,34.0,10:52,2,0,0,1,0,1,0,3.0,2020
Abdel Nader,2020-02-05,OKC,35.0,13:10,5,0,0,1,2,0,1,15.0,2020
Abdel Nader,2020-02-07,OKC,36.0,6:39,0,1,0,0,0,0,0,1.2,2020
Abdel Nader,2020-02-09,OKC,37.0,4:38,2,1,0,0,0,0,0,3.2,2020
Abdel Nader,2020-02-11,OKC,38.0,16:01,8,4,0,0,1,2,0,11.8,2020
Abdel Nader,2020-02-13,OKC,39.0,15:14,8,4,1,0,2,1,0,18.3,2020
Abdel Nader,2020-02-21,OKC,40.0,15:52,7,1,0,0,0,0,1,9.2,2020
Abdel Nader,2020-02-23,OKC,41.0,22:06,10,3,1,0,0,1,2,15.100000000000001,2020
Abdel Nader,2020-02-25,OKC,42.0,16:25,6,6,1,1,1,0,2,22.7,2020
Abdel Nader,2020-02-27,OKC,43.0,14:53,7,2,1,0,0,1,1,9.9,2020
Abdel Nader,2020-02-28,OKC,44.0,25:28,9,2,2,1,1,0,0,20.4,2020
Abdel Nader,2020-03-03,OKC,45.0,19:28,5,6,2,2,1,0,0,24.2,2020
Abdel Nader,2020-03-04,OKC,46.0,14:50,5,3,2,0,0,0,1,12.6,2020
Abdel Nader,2020-03-06,OKC,47.0,20:29,9,3,1,0,1,1,1,16.1,2020
Abdel Nader,2020-03-08,OKC,48.0,17:28,6,3,0,4,0,1,2,21.6,2020
Abdel Nader,2020-08-01,OKC,49.0,3:10,2,0,0,0,0,0,0,2.0,2020
Abdel Nader,2020-08-03,OKC,50.0,13:18,13,0,0,0,0,0,3,16.0,2020
Abdel Nader,2020-08-05,OKC,51.0,17:49,7,2,1,0,0,0,1,11.9,2020
Abdel Nader,2020-08-07,OKC,52.0,13:36,2,1,0,0,0,0,0,3.2,2020
Abdel Nader,2020-08-09,OKC,53.0,20:25,6,3,1,0,0,3,0,5.1,2020
Abdel Nader,2020-08-10,OKC,54.0,25:58,15,1,0,0,2,2,2,20.2,2020
Abdel Nader,2020-08-12,OKC,55.0,16:36,13,3,1,0,1,2,3,20.1,2020
Abdel Nader,2020-08-14,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2019-10-23,WAS,1.0,16:14,0,0,1,0,0,0,0,1.5,2020
Admiral Schofield,2019-10-25,WAS,2.0,10:14,7,5,0,0,0,0,1,14.0,2020
Admiral Schofield,2019-10-26,WAS,3.0,8:08,0,1,0,0,0,0,0,1.2,2020
Admiral Schofield,2019-10-30,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2019-11-02,WAS,4.0,14:48,15,1,0,0,0,0,3,19.2,2020
Admiral Schofield,2019-11-04,WAS,5.0,1:54,0,1,0,0,0,0,0,1.2,2020
Admiral Schofield,2019-11-06,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2019-11-08,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Admiral Schofield,2019-11-13,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2019-11-15,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2019-11-17,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2019-11-20,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Admiral Schofield,2019-11-22,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2019-11-24,WAS,6.0,0:36,0,0,0,0,0,0,0,0.0,2020
Admiral Schofield,2019-11-26,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2019-11-27,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2019-11-29,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2019-12-01,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Admiral Schofield,2019-12-03,WAS,7.0,7:19,0,1,0,0,0,1,0,-0.8,2020
Admiral Schofield,2019-12-05,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Admiral Schofield,2019-12-06,WAS,8.0,11:31,0,0,0,0,0,1,0,-2.0,2020
Admiral Schofield,2019-12-08,WAS,9.0,5:42,0,2,0,0,0,1,0,0.3999999999999999,2020
Admiral Schofield,2019-12-10,WAS,10.0,0:03,0,0,0,0,0,0,0,0.0,2020
Admiral Schofield,2019-12-14,WAS,11.0,20:52,14,2,3,0,1,0,3,26.9,2020
Admiral Schofield,2019-12-16,WAS,12.0,19:53,9,2,1,0,0,0,1,13.9,2020
Admiral Schofield,2019-12-18,WAS,13.0,17:38,5,4,2,1,3,0,1,25.8,2020
Admiral Schofield,2019-12-20,WAS,14.0,21:34,6,0,2,0,1,1,1,11.0,2020
Admiral Schofield,2019-12-21,WAS,15.0,25:53,2,1,1,1,1,1,0,8.7,2020
Admiral Schofield,2019-12-23,WAS,16.0,18:18,3,2,2,1,1,1,1,13.4,2020
Admiral Schofield,2019-12-26,WAS,17.0,19:16,0,3,0,0,0,0,0,3.5999999999999996,2020
Admiral Schofield,2019-12-28,WAS,18.0,1:59,0,0,0,0,0,0,0,0.0,2020
Admiral Schofield,2019-12-30,WAS,19.0,1:20,0,0,0,0,0,1,0,-2.0,2020
Admiral Schofield,2020-01-01,WAS,20.0,3:51,0,0,0,0,0,0,0,0.0,2020
Admiral Schofield,2020-01-03,WAS,21.0,12:22,1,2,0,0,0,0,0,3.4,2020
Admiral Schofield,2020-01-04,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Admiral Schofield,2020-01-06,WAS,22.0,3:49,0,0,0,0,0,0,0,0.0,2020
Admiral Schofield,2020-01-08,WAS,23.0,35:33,18,6,2,0,0,0,2,30.2,2020
Admiral Schofield,2020-01-10,WAS,24.0,9:02,3,0,0,0,0,0,1,4.0,2020
Admiral Schofield,2020-01-12,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Admiral Schofield,2020-01-15,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
