Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Aaron Holiday,2018-12-31,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-01-04,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-01-06,IND,22.0,1:44,0,0,0,0,0,0,0,0.0,2019
Aaron Holiday,2019-01-08,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-01-09,IND,23.0,6:10,4,0,2,0,0,0,0,7.0,2019
Aaron Holiday,2019-01-11,IND,24.0,2:06,3,0,0,0,0,0,1,4.0,2019
Aaron Holiday,2019-01-15,IND,25.0,4:49,5,2,2,2,1,0,1,20.4,2019
Aaron Holiday,2019-01-17,IND,26.0,1:09,0,0,1,0,0,0,0,1.5,2019
Aaron Holiday,2019-01-19,IND,27.0,1:30,0,0,0,0,0,0,0,0.0,2019
Aaron Holiday,2019-01-20,IND,28.0,2:14,3,0,0,0,0,0,1,4.0,2019
Aaron Holiday,2019-01-23,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-01-26,IND,29.0,15:48,7,3,1,0,1,1,1,14.100000000000001,2019
Aaron Holiday,2019-01-28,IND,30.0,22:14,12,2,4,0,0,2,4,20.4,2019
Aaron Holiday,2019-01-30,IND,31.0,21:03,10,0,3,1,0,0,2,19.5,2019
Aaron Holiday,2019-01-31,IND,32.0,14:25,0,2,0,0,0,1,0,0.3999999999999999,2019
Aaron Holiday,2019-02-02,IND,33.0,13:47,2,0,1,0,0,2,0,-0.5,2019
Aaron Holiday,2019-02-04,IND,34.0,13:27,8,2,2,0,0,1,1,12.4,2019
Aaron Holiday,2019-02-05,IND,35.0,22:40,17,1,3,0,1,0,3,28.7,2019
Aaron Holiday,2019-02-07,IND,36.0,21:25,2,3,3,1,0,3,0,7.1,2019
Aaron Holiday,2019-02-09,IND,37.0,14:01,4,1,1,0,1,0,0,9.7,2019
Aaron Holiday,2019-02-11,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-02-13,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-02-22,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-02-23,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-02-25,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-02-27,IND,38.0,3:03,3,0,0,0,0,0,1,4.0,2019
Aaron Holiday,2019-02-28,IND,39.0,14:00,2,1,2,0,0,2,0,2.2,2019
Aaron Holiday,2019-03-02,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-03-05,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-03-07,IND,40.0,2:23,2,0,0,0,0,0,0,2.0,2019
Aaron Holiday,2019-03-10,IND,41.0,8:12,6,0,1,0,1,0,1,11.5,2019
Aaron Holiday,2019-03-12,IND,42.0,6:45,2,0,0,0,0,0,0,2.0,2019
Aaron Holiday,2019-03-14,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-03-16,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-03-18,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-03-19,IND,43.0,13:35,4,1,1,0,1,1,1,8.7,2019
Aaron Holiday,2019-03-21,IND,44.0,16:55,13,1,1,0,0,2,3,14.7,2019
Aaron Holiday,2019-03-24,IND,45.0,18:51,11,2,5,0,0,0,1,21.9,2019
Aaron Holiday,2019-03-27,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-03-29,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-03-30,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2019-04-01,IND,46.0,25:28,10,1,5,1,0,2,2,19.7,2019
Aaron Holiday,2019-04-03,IND,47.0,28:53,7,3,6,0,2,1,1,24.6,2019
Aaron Holiday,2019-04-05,IND,48.0,23:36,11,3,1,0,0,3,2,12.100000000000001,2019
Aaron Holiday,2019-04-07,IND,49.0,23:17,6,0,7,0,0,2,2,14.5,2019
Aaron Holiday,2019-04-10,IND,50.0,22:27,13,1,2,0,2,1,1,22.2,2019
Abdel Nader,2018-10-16,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-10-19,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-10-21,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Abdel Nader,2018-10-25,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Abdel Nader,2018-10-28,OKC,1.0,1:57,0,0,0,0,0,0,0,0.0,2019
Abdel Nader,2018-10-30,OKC,2.0,2:00,0,0,0,0,1,0,0,3.0,2019
Abdel Nader,2018-11-01,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-11-02,OKC,3.0,2:18,0,0,0,0,0,1,0,-2.0,2019
Abdel Nader,2018-11-05,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-11-07,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-11-08,OKC,4.0,0:59,0,0,0,0,0,0,0,0.0,2019
Abdel Nader,2018-11-10,OKC,5.0,1:38,2,0,0,0,1,1,0,3.0,2019
Abdel Nader,2018-11-12,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-11-14,OKC,6.0,2:36,4,3,0,1,0,0,0,10.6,2019
Abdel Nader,2018-11-17,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-11-19,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-11-21,OKC,7.0,3:09,0,0,1,0,0,0,0,1.5,2019
Abdel Nader,2018-11-23,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-11-24,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-11-28,OKC,8.0,6:41,4,3,0,0,0,0,0,7.6,2019
Abdel Nader,2018-11-30,OKC,9.0,9:07,2,2,0,0,0,0,0,4.4,2019
Abdel Nader,2018-12-03,OKC,10.0,5:07,0,2,0,0,0,3,0,-3.6,2019
Abdel Nader,2018-12-05,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-12-07,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-12-10,OKC,11.0,1:23,0,0,0,0,0,0,0,0.0,2019
Abdel Nader,2018-12-12,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-12-14,OKC,12.0,0:33,0,0,0,0,0,0,0,0.0,2019
Abdel Nader,2018-12-15,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-12-17,OKC,13.0,4:25,4,1,0,0,0,0,0,5.2,2019
Abdel Nader,2018-12-19,OKC,14.0,1:36,0,2,0,0,0,1,0,0.3999999999999999,2019
Abdel Nader,2018-12-22,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-12-23,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2018-12-25,OKC,15.0,9:39,0,1,1,0,0,0,0,2.7,2019
Abdel Nader,2018-12-28,OKC,16.0,33:10,18,5,0,0,0,0,2,26.0,2019
Abdel Nader,2018-12-30,OKC,17.0,15:41,3,1,0,0,1,1,1,6.199999999999999,2019
Abdel Nader,2018-12-31,OKC,18.0,12:38,10,3,1,0,0,0,2,17.1,2019
Abdel Nader,2019-01-02,OKC,19.0,14:20,10,4,1,0,0,0,2,18.3,2019
Abdel Nader,2019-01-04,OKC,20.0,13:55,0,1,0,0,0,0,0,1.2,2019
Abdel Nader,2019-01-06,OKC,21.0,14:00,9,0,0,0,1,0,1,13.0,2019
Abdel Nader,2019-01-08,OKC,22.0,9:22,0,1,0,0,0,1,0,-0.8,2019
Abdel Nader,2019-01-10,OKC,23.0,12:13,9,3,0,0,1,1,1,14.600000000000001,2019
Abdel Nader,2019-01-12,OKC,24.0,16:59,15,2,2,1,0,0,1,24.4,2019
Abdel Nader,2019-01-15,OKC,25.0,14:25,3,2,0,0,0,1,1,4.4,2019
Abdel Nader,2019-01-17,OKC,26.0,11:24,1,1,0,0,0,0,0,2.2,2019
Abdel Nader,2019-01-19,OKC,27.0,7:53,3,2,0,0,0,0,1,6.4,2019
Abdel Nader,2019-01-21,OKC,28.0,20:21,16,6,2,0,2,2,2,30.200000000000003,2019
Abdel Nader,2019-01-22,OKC,29.0,10:07,0,0,0,0,0,0,0,0.0,2019
Abdel Nader,2019-01-24,OKC,30.0,12:05,3,4,0,0,0,0,0,7.8,2019
Abdel Nader,2019-01-27,OKC,31.0,15:23,4,2,0,0,0,0,0,6.4,2019
Abdel Nader,2019-01-29,OKC,32.0,16:30,5,2,0,0,0,0,1,8.4,2019
Abdel Nader,2019-02-01,OKC,33.0,14:59,2,5,1,0,0,1,0,7.5,2019
Abdel Nader,2019-02-03,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Abdel Nader,2019-02-05,OKC,34.0,16:10,11,1,0,0,2,1,1,17.2,2019
Abdel Nader,2019-02-07,OKC,35.0,19:44,7,1,0,0,0,0,1,9.2,2019
Abdel Nader,2019-02-09,OKC,36.0,3:57,0,2,0,0,0,1,0,0.3999999999999999,2019
Abdel Nader,2019-02-11,OKC,37.0,12:21,0,3,1,0,0,0,0,5.1,2019
Abdel Nader,2019-02-14,OKC,38.0,13:52,2,2,0,1,0,0,0,7.4,2019
Abdel Nader,2019-02-22,OKC,39.0,10:23,3,1,0,0,1,0,1,8.2,2019
Abdel Nader,2019-02-23,OKC,40.0,9:36,2,0,0,0,0,0,0,2.0,2019
Abdel Nader,2019-02-26,OKC,41.0,7:26,2,1,0,1,0,0,0,6.2,2019
Abdel Nader,2019-02-28,OKC,42.0,16:41,5,3,0,0,1,0,1,12.6,2019
Abdel Nader,2019-03-02,OKC,43.0,24:42,2,5,3,0,1,0,0,15.5,2019
Abdel Nader,2019-03-03,OKC,44.0,22:44,15,2,1,0,2,1,3,25.9,2019
Abdel Nader,2019-03-05,OKC,45.0,12:54,3,1,1,2,0,0,1,12.7,2019
Abdel Nader,2019-03-07,OKC,46.0,21:49,4,2,0,0,1,0,0,9.4,2019
Abdel Nader,2019-03-08,OKC,47.0,18:38,6,6,0,3,1,1,1,24.2,2019
Abdel Nader,2019-03-11,OKC,48.0,14:13,3,1,0,0,0,1,1,3.2,2019
Abdel Nader,2019-03-13,OKC,49.0,13:49,2,3,1,0,0,1,0,5.1,2019
Abdel Nader,2019-03-14,OKC,50.0,16:36,10,1,0,0,1,0,2,16.2,2019
Abdel Nader,2019-03-16,OKC,51.0,19:19,3,6,0,1,0,1,1,12.2,2019
Abdel Nader,2019-03-18,OKC,52.0,15:33,6,2,1,1,0,3,0,6.9,2019
Abdel Nader,2019-03-20,OKC,53.0,11:02,5,2,0,0,0,0,1,8.4,2019
Abdel Nader,2019-03-22,OKC,54.0,8:46,0,0,0,0,0,0,0,0.0,2019
Abdel Nader,2019-03-25,OKC,55.0,11:51,2,2,0,1,1,0,0,10.4,2019
Abdel Nader,2019-03-27,OKC,56.0,13:04,3,2,1,0,0,0,1,7.9,2019
Abdel Nader,2019-03-29,OKC,57.0,11:30,5,1,0,0,0,0,1,7.2,2019
Abdel Nader,2019-03-31,OKC,58.0,7:06,0,0,0,0,1,0,0,3.0,2019
Abdel Nader,2019-04-02,OKC,59.0,5:38,2,0,0,0,0,1,0,0.0,2019
Abdel Nader,2019-04-05,OKC,60.0,1:18,0,0,0,0,0,0,0,0.0,2019
Abdel Nader,2019-04-07,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2019-04-09,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Abdel Nader,2019-04-10,OKC,61.0,14:18,11,8,2,0,1,2,1,23.6,2019
