Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Aaron Henry,2021-12-06,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-12-08,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-12-09,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-12-11,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-12-13,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-12-15,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Henry,2021-12-16,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Henry,2021-12-20,PHI,2.0,4:30,0,1,0,0,0,0,0,1.2
Aaron Henry,2021-12-23,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Henry,2021-12-26,PHI,3.0,3:34,0,0,0,1,0,1,0,1.0
Aaron Henry,2021-12-28,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Henry,2021-12-30,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2022-01-03,PHI,4.0,1:34,0,0,0,1,0,1,0,1.0
Aaron Henry,2022-01-05,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Henry,2022-01-07,PHI,5.0,2:26,2,0,0,0,0,0,0,2.0
Aaron Henry,2022-01-10,PHI,6.0,2:51,0,0,0,0,0,0,0,0.0
Aaron Holiday,2021-10-20,WAS,1.0,12:49,0,3,0,0,0,3,0,-2.4000000000000004
Aaron Holiday,2021-10-22,WAS,2.0,25:05,7,2,2,2,0,0,1,19.4
Aaron Holiday,2021-10-25,WAS,3.0,18:19,11,4,0,0,1,2,2,16.8
Aaron Holiday,2021-10-27,WAS,4.0,18:46,9,2,3,1,0,3,1,13.899999999999999
Aaron Holiday,2021-10-28,WAS,5.0,24:21,7,0,4,0,0,0,1,14.0
Aaron Holiday,2021-10-30,WAS,6.0,11:35,6,0,0,0,0,0,1,7.0
Aaron Holiday,2021-11-01,WAS,7.0,13:45,5,1,2,0,0,1,1,8.2
Aaron Holiday,2021-11-03,WAS,8.0,5:08,0,0,0,0,0,0,0,0.0
Aaron Holiday,2021-11-05,WAS,9.0,20:42,6,5,3,1,1,1,0,20.5
Aaron Holiday,2021-11-07,WAS,10.0,11:25,7,1,2,1,1,1,1,16.2
Aaron Holiday,2021-11-10,WAS,11.0,13:33,2,2,3,0,0,0,0,8.9
Aaron Holiday,2021-11-13,WAS,12.0,34:34,11,2,4,1,2,2,1,25.4
Aaron Holiday,2021-11-15,WAS,13.0,26:40,12,4,1,0,1,1,0,19.3
Aaron Holiday,2021-11-17,WAS,14.0,12:53,3,0,1,0,1,0,1,8.5
Aaron Holiday,2021-11-18,WAS,15.0,29:12,4,0,5,0,1,4,0,6.5
Aaron Holiday,2021-11-20,WAS,16.0,11:15,4,1,0,0,1,1,0,6.199999999999999
Aaron Holiday,2021-11-22,WAS,17.0,16:49,5,3,3,0,1,2,1,13.100000000000001
Aaron Holiday,2021-11-24,WAS,18.0,18:01,4,2,2,0,0,2,0,5.4
Aaron Holiday,2021-11-26,WAS,19.0,10:48,0,0,0,1,0,0,0,3.0
Aaron Holiday,2021-11-27,WAS,20.0,19:44,7,2,3,1,0,2,1,13.899999999999999
Aaron Holiday,2021-11-29,WAS,21.0,12:07,4,1,1,0,1,0,0,9.7
Aaron Holiday,2021-12-01,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Holiday,2021-12-03,WAS,22.0,21:01,11,2,4,0,0,0,1,20.4
Aaron Holiday,2021-12-05,WAS,23.0,9:21,4,0,0,0,0,0,0,4.0
Aaron Holiday,2021-12-06,WAS,24.0,21:23,11,1,5,0,3,1,0,26.7
Aaron Holiday,2021-12-08,WAS,25.0,4:07,2,0,1,0,0,1,0,1.5
Aaron Holiday,2021-12-11,WAS,26.0,11:10,5,0,0,0,0,0,0,5.0
Aaron Holiday,2021-12-13,WAS,27.0,14:56,18,6,1,0,1,0,1,30.7
Aaron Holiday,2021-12-15,WAS,28.0,9:24,2,1,0,0,0,0,0,3.2
Aaron Holiday,2021-12-16,WAS,29.0,18:49,11,3,1,0,1,2,1,16.1
Aaron Holiday,2021-12-18,WAS,30.0,4:18,2,0,1,0,0,0,0,3.5
Aaron Holiday,2021-12-23,WAS,31.0,28:24,16,3,5,0,0,1,4,29.1
Aaron Holiday,2021-12-26,WAS,32.0,27:37,8,0,1,0,2,0,0,15.5
Aaron Holiday,2021-12-28,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Holiday,2021-12-30,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Holiday,2022-01-01,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Holiday,2022-01-03,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Holiday,2022-01-05,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Holiday,2022-01-07,WAS,33.0,13:28,2,1,5,0,1,1,0,11.7
Aaron Holiday,2022-01-09,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Holiday,2022-01-11,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Holiday,2022-01-12,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Holiday,2022-01-15,WAS,34.0,12:00,10,5,3,0,0,0,2,22.5
Aaron Holiday,2022-01-17,WAS,35.0,2:44,0,1,0,0,0,1,0,-0.8
Aaron Holiday,2022-01-19,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Holiday,2022-01-21,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Holiday,2022-01-23,WAS,36.0,4:02,2,1,1,0,0,0,0,4.7
Aaron Holiday,2022-01-25,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Holiday,2022-01-29,WAS,37.0,4:52,3,1,1,0,0,1,0,3.7
Aaron Holiday,2022-02-01,WAS,38.0,19:18,3,1,2,1,1,2,1,10.2
Aaron Holiday,2022-02-02,WAS,39.0,18:07,2,1,1,0,0,0,0,4.7
Aaron Holiday,2022-02-05,WAS,40.0,22:14,11,1,3,0,1,1,0,17.7
Aaron Holiday,2022-02-07,WAS,41.0,27:49,14,4,4,0,3,3,1,28.799999999999997
Aaron Holiday,2022-02-10,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Holiday,2022-02-10,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Holiday,2022-02-12,PHO,42.0,8:59,10,1,0,0,0,1,2,11.2
Aaron Holiday,2022-02-15,PHO,43.0,10:40,3,2,2,0,0,1,1,7.4
Aaron Holiday,2022-02-16,PHO,44.0,20:01,9,3,6,0,1,2,1,21.6
Aaron Holiday,2022-02-24,PHO,45.0,24:58,12,2,5,0,1,1,2,24.9
Aaron Holiday,2022-02-25,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Holiday,2022-02-27,PHO,46.0,21:03,5,1,3,0,1,2,0,9.7
Aaron Holiday,2022-03-02,PHO,47.0,27:53,9,3,9,0,1,4,0,21.1
Aaron Holiday,2022-03-04,PHO,48.0,15:24,10,2,4,0,0,1,1,17.4
Aaron Holiday,2022-03-06,PHO,49.0,17:47,8,3,4,0,2,1,0,21.6
Aaron Holiday,2022-03-08,PHO,50.0,16:28,11,4,4,0,0,1,1,20.8
Aaron Holiday,2022-03-09,PHO,51.0,15:14,5,1,1,0,0,0,1,8.7
Aaron Holiday,2022-03-11,PHO,52.0,10:58,7,1,2,0,1,0,1,15.2
Aaron Holiday,2022-03-13,PHO,53.0,24:03,12,4,5,0,4,1,1,35.3
Aaron Holiday,2022-03-15,PHO,54.0,21:53,2,6,3,0,2,1,0,17.7
Aaron Holiday,2022-03-16,PHO,55.0,16:20,0,2,6,0,1,1,0,12.4
Aaron Holiday,2022-03-18,PHO,56.0,6:08,9,1,1,0,1,1,1,13.7
Aaron Holiday,2022-03-20,PHO,57.0,22:48,9,5,7,0,1,3,1,23.5
Aaron Holiday,2022-03-23,PHO,58.0,9:03,2,3,1,0,0,1,0,5.1
Aaron Holiday,2022-03-24,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Holiday,2022-03-27,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Holiday,2022-03-30,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Holiday,2022-04-01,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Holiday,2022-04-03,PHO,59.0,5:27,0,0,0,0,0,1,0,-2.0
Aaron Holiday,2022-04-05,PHO,60.0,1:04,0,0,0,0,0,1,0,-2.0
Aaron Holiday,2022-04-06,PHO,61.0,18:27,16,6,7,0,1,1,2,36.7
Aaron Holiday,2022-04-08,PHO,62.0,10:23,0,0,0,0,0,2,0,-4.0
Aaron Holiday,2022-04-10,PHO,63.0,33:03,10,5,5,0,1,1,1,25.5
Aaron Nesmith,2021-10-20,BOS,1.0,11:19,0,2,1,0,0,0,0,3.9
Aaron Nesmith,2021-10-22,BOS,2.0,3:59,0,0,1,0,0,0,0,1.5
Aaron Nesmith,2021-10-24,BOS,3.0,11:34,0,2,1,0,1,1,0,4.9
Aaron Nesmith,2021-10-25,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2021-10-27,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2021-10-30,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2021-11-01,BOS,4.0,1:02,0,0,0,0,0,0,0,0.0
Aaron Nesmith,2021-11-03,BOS,5.0,2:29,3,0,0,0,0,0,1,4.0
Aaron Nesmith,2021-11-04,BOS,6.0,18:18,13,3,1,0,0,0,3,21.1
Aaron Nesmith,2021-11-06,BOS,7.0,20:48,0,3,0,0,2,2,0,5.6
Aaron Nesmith,2021-11-10,BOS,8.0,7:10,0,1,0,0,0,0,0,1.2
Aaron Nesmith,2021-11-12,BOS,9.0,5:30,3,2,0,0,0,0,1,6.4
Aaron Nesmith,2021-11-13,BOS,10.0,11:27,4,3,0,0,0,0,0,7.6
Aaron Nesmith,2021-11-15,BOS,11.0,10:50,4,3,1,0,0,1,0,7.1
Aaron Nesmith,2021-11-17,BOS,12.0,11:09,0,4,0,0,0,0,0,4.8
Aaron Nesmith,2021-11-19,BOS,13.0,3:45,0,1,0,0,0,0,0,1.2
Aaron Nesmith,2021-11-20,BOS,14.0,10:19,0,0,0,0,0,2,0,-4.0
Aaron Nesmith,2021-11-22,BOS,15.0,6:04,5,0,0,0,0,2,1,2.0
Aaron Nesmith,2021-11-24,BOS,16.0,11:31,5,0,0,0,0,0,1,6.0
Aaron Nesmith,2021-11-26,BOS,17.0,10:03,5,1,0,0,1,0,1,10.2
Aaron Nesmith,2021-11-28,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2021-12-01,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2021-12-03,BOS,18.0,5:59,0,2,0,0,0,0,0,2.4
Aaron Nesmith,2021-12-04,BOS,19.0,22:01,11,3,3,0,1,0,3,25.1
Aaron Nesmith,2021-12-07,BOS,20.0,14:04,9,0,0,0,0,0,1,10.0
Aaron Nesmith,2021-12-08,BOS,21.0,3:37,2,0,0,0,0,1,0,0.0
Aaron Nesmith,2021-12-10,BOS,22.0,13:19,2,4,0,1,2,3,0,9.8
Aaron Nesmith,2021-12-13,BOS,23.0,4:51,0,0,1,0,0,0,0,1.5
Aaron Nesmith,2021-12-17,BOS,24.0,22:34,11,1,0,0,1,1,2,15.2
Aaron Nesmith,2021-12-18,BOS,25.0,26:29,0,7,1,0,0,0,0,9.9
Aaron Nesmith,2021-12-20,BOS,26.0,11:45,4,3,0,0,0,2,0,3.5999999999999996
Aaron Nesmith,2021-12-22,BOS,27.0,12:23,5,0,0,0,0,2,1,2.0
Aaron Nesmith,2021-12-25,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2021-12-27,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2021-12-29,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2021-12-31,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2022-01-02,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2022-01-05,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2022-01-06,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2022-01-08,BOS,28.0,5:31,0,2,0,0,0,0,0,2.4
Aaron Nesmith,2022-01-10,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2022-01-12,BOS,29.0,3:06,0,0,0,0,0,0,0,0.0
Aaron Nesmith,2022-01-14,BOS,30.0,9:17,10,1,1,1,2,0,1,22.7
Aaron Nesmith,2022-01-15,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2022-01-17,BOS,31.0,19:18,5,6,0,0,0,2,0,8.2
Aaron Nesmith,2022-01-19,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2022-01-21,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Nesmith,2022-01-23,BOS,32.0,3:55,1,2,0,0,0,0,0,3.4
Aaron Nesmith,2022-01-25,BOS,33.0,19:14,10,4,0,0,0,0,1,15.8
Aaron Nesmith,2022-01-28,BOS,34.0,6:11,2,0,1,0,0,0,0,3.5
Aaron Nesmith,2022-01-29,BOS,35.0,6:08,0,0,0,0,0,1,0,-2.0
Aaron Nesmith,2022-01-31,BOS,36.0,7:44,4,0,0,0,2,0,0,10.0
Aaron Nesmith,2022-02-02,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Nesmith,2022-02-04,BOS,37.0,4:04,0,2,0,0,0,1,0,0.3999999999999999
Aaron Nesmith,2022-02-06,BOS,38.0,4:57,0,0,0,0,0,0,0,0.0
