Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
A.J. Price,2009-12-05,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
A.J. Price,2009-12-09,IND,6.0,16:21,4,3,2,0,0,1,0,8.6,2010
A.J. Price,2009-12-11,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-12-12,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-12-14,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-12-16,IND,7.0,9:48,5,3,0,0,0,1,0,6.6,2010
A.J. Price,2009-12-18,IND,8.0,4:05,0,2,0,0,0,0,0,2.4,2010
A.J. Price,2009-12-19,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-12-21,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-12-22,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-12-26,IND,9.0,3:35,4,1,0,0,0,0,0,5.2,2010
A.J. Price,2009-12-27,IND,10.0,12:00,9,3,1,0,0,0,1,15.1,2010
A.J. Price,2009-12-29,IND,11.0,1:16,3,0,0,0,0,0,1,4.0,2010
A.J. Price,2009-12-30,IND,12.0,16:09,2,2,4,0,0,0,0,10.4,2010
A.J. Price,2010-01-02,IND,13.0,14:10,8,3,6,0,1,0,1,24.6,2010
A.J. Price,2010-01-03,IND,14.0,21:40,11,3,1,0,2,1,0,20.1,2010
A.J. Price,2010-01-05,IND,15.0,13:21,7,3,3,0,0,2,1,12.100000000000001,2010
A.J. Price,2010-01-08,IND,16.0,22:24,10,1,7,0,0,1,2,21.7,2010
A.J. Price,2010-01-09,IND,17.0,24:08,23,0,3,0,2,2,3,32.5,2010
A.J. Price,2010-01-11,IND,18.0,22:44,16,1,2,1,0,3,2,19.2,2010
A.J. Price,2010-01-13,IND,19.0,20:33,3,0,3,0,0,2,1,4.5,2010
A.J. Price,2010-01-15,IND,20.0,19:42,8,0,5,0,1,2,1,15.5,2010
A.J. Price,2010-01-16,IND,21.0,28:29,12,2,2,0,1,0,1,21.4,2010
A.J. Price,2010-01-19,IND,22.0,21:35,8,2,2,0,1,2,2,14.399999999999999,2010
A.J. Price,2010-01-20,IND,23.0,14:52,6,4,0,0,1,4,0,5.800000000000001,2010
A.J. Price,2010-01-22,IND,24.0,24:46,9,2,3,0,0,3,1,10.899999999999999,2010
A.J. Price,2010-01-23,IND,25.0,22:39,17,3,0,0,2,3,4,24.6,2010
A.J. Price,2010-01-25,IND,26.0,15:00,7,1,0,0,0,1,1,7.199999999999999,2010
A.J. Price,2010-01-27,IND,27.0,13:13,5,2,2,0,0,1,1,9.4,2010
A.J. Price,2010-01-29,IND,28.0,20:05,10,1,0,0,0,2,2,9.2,2010
A.J. Price,2010-01-31,IND,29.0,18:48,8,3,1,0,1,0,1,17.1,2010
A.J. Price,2010-02-02,IND,30.0,14:52,8,0,2,0,0,0,0,11.0,2010
A.J. Price,2010-02-05,IND,31.0,24:37,8,4,4,0,1,1,2,21.8,2010
A.J. Price,2010-02-06,IND,32.0,21:53,9,2,4,0,0,2,0,13.399999999999999,2010
A.J. Price,2010-02-09,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2010-02-17,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2010-02-19,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2010-02-20,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2010-02-22,IND,33.0,8:04,8,1,0,0,0,0,1,10.2,2010
A.J. Price,2010-02-24,IND,34.0,5:58,0,0,2,0,2,0,0,9.0,2010
A.J. Price,2010-02-25,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2010-02-27,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2010-03-02,IND,35.0,6:09,0,1,0,0,0,0,0,1.2,2010
A.J. Price,2010-03-03,IND,36.0,14:00,5,3,2,0,1,0,1,15.6,2010
A.J. Price,2010-03-05,IND,37.0,9:17,7,1,0,0,0,2,0,4.199999999999999,2010
A.J. Price,2010-03-06,IND,38.0,6:04,0,1,1,1,0,0,0,5.7,2010
A.J. Price,2010-03-09,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2010-03-12,IND,39.0,16:16,9,4,5,0,2,4,2,21.3,2010
A.J. Price,2010-03-14,IND,40.0,15:22,6,0,3,0,1,1,0,11.5,2010
A.J. Price,2010-03-16,IND,41.0,19:54,11,3,3,0,1,2,1,19.1,2010
A.J. Price,2010-03-17,IND,42.0,22:18,14,4,6,1,1,1,2,33.8,2010
A.J. Price,2010-03-19,IND,43.0,11:01,1,2,1,0,0,0,0,4.9,2010
A.J. Price,2010-03-21,IND,44.0,19:17,2,1,2,0,3,1,0,13.2,2010
A.J. Price,2010-03-23,IND,45.0,13:26,7,1,1,0,0,2,1,6.699999999999999,2010
A.J. Price,2010-03-24,IND,46.0,22:27,12,1,0,0,2,1,0,17.2,2010
A.J. Price,2010-03-26,IND,47.0,16:12,12,0,1,0,2,0,2,21.5,2010
A.J. Price,2010-03-28,IND,48.0,13:01,7,2,0,0,2,2,1,12.399999999999999,2010
A.J. Price,2010-03-30,IND,49.0,12:58,5,1,3,0,0,0,1,11.7,2010
A.J. Price,2010-04-02,IND,50.0,26:02,13,4,1,0,0,1,1,18.3,2010
A.J. Price,2010-04-04,IND,51.0,22:38,17,1,2,0,1,2,5,25.2,2010
A.J. Price,2010-04-07,IND,52.0,18:20,11,2,3,0,1,3,3,17.9,2010
A.J. Price,2010-04-09,IND,53.0,14:41,5,0,2,0,1,1,1,10.0,2010
A.J. Price,2010-04-10,IND,54.0,20:05,3,2,4,0,0,0,1,12.4,2010
A.J. Price,2010-04-12,IND,55.0,25:18,19,1,4,0,1,1,5,32.2,2010
A.J. Price,2010-04-14,IND,56.0,11:15,0,0,1,0,0,0,0,1.5,2010
Aaron Brooks,2009-10-27,HOU,1.0,41:41,19,3,5,1,2,2,0,35.1,2010
Aaron Brooks,2009-10-28,HOU,2.0,38:38,18,4,12,1,2,5,3,43.8,2010
Aaron Brooks,2009-10-31,HOU,3.0,37:51,28,3,8,0,0,4,4,39.6,2010
Aaron Brooks,2009-11-02,HOU,4.0,29:05,19,2,9,0,0,3,2,30.9,2010
Aaron Brooks,2009-11-04,HOU,5.0,40:48,15,1,6,0,0,7,3,14.2,2010
Aaron Brooks,2009-11-06,HOU,6.0,31:46,11,2,6,1,0,6,1,14.399999999999999,2010
Aaron Brooks,2009-11-10,HOU,7.0,32:55,22,2,1,0,0,2,3,24.9,2010
Aaron Brooks,2009-11-11,HOU,8.0,25:50,8,0,3,0,0,2,0,8.5,2010
Aaron Brooks,2009-11-13,HOU,9.0,26:24,10,1,5,0,1,1,0,19.7,2010
Aaron Brooks,2009-11-15,HOU,10.0,40:39,33,7,4,0,0,3,5,46.4,2010
Aaron Brooks,2009-11-17,HOU,11.0,42:28,16,3,13,0,0,1,3,41.1,2010
Aaron Brooks,2009-11-18,HOU,12.0,26:18,13,1,3,0,2,8,3,11.7,2010
Aaron Brooks,2009-11-20,HOU,13.0,31:48,15,4,2,0,0,1,1,21.8,2010
Aaron Brooks,2009-11-21,HOU,14.0,23:50,8,1,4,0,1,3,0,12.2,2010
Aaron Brooks,2009-11-25,HOU,15.0,26:30,9,0,5,0,0,3,0,10.5,2010
Aaron Brooks,2009-11-27,HOU,16.0,31:25,12,1,4,0,0,2,1,16.2,2010
Aaron Brooks,2009-11-29,HOU,17.0,32:21,21,2,4,0,5,1,3,45.4,2010
Aaron Brooks,2009-12-02,HOU,18.0,32:16,22,1,5,0,0,6,3,21.700000000000003,2010
Aaron Brooks,2009-12-03,HOU,19.0,35:18,25,2,7,0,2,4,5,40.9,2010
Aaron Brooks,2009-12-05,HOU,20.0,31:13,6,0,5,0,0,3,0,7.5,2010
Aaron Brooks,2009-12-09,HOU,21.0,37:20,27,3,6,0,1,3,1,37.6,2010
Aaron Brooks,2009-12-11,HOU,22.0,35:13,19,1,1,1,2,3,3,27.700000000000003,2010
Aaron Brooks,2009-12-13,HOU,23.0,40:40,20,3,4,0,0,1,3,30.6,2010
Aaron Brooks,2009-12-15,HOU,24.0,43:05,23,3,10,0,0,3,0,36.6,2010
Aaron Brooks,2009-12-16,HOU,25.0,30:12,23,1,7,0,1,3,3,34.7,2010
Aaron Brooks,2009-12-18,HOU,26.0,37:55,25,4,6,0,2,3,2,40.8,2010
Aaron Brooks,2009-12-19,HOU,27.0,34:43,5,3,4,0,1,2,0,13.600000000000001,2010
Aaron Brooks,2009-12-22,HOU,28.0,22:50,7,1,1,0,0,0,1,10.7,2010
Aaron Brooks,2009-12-23,HOU,29.0,33:33,17,3,4,0,1,3,4,27.6,2010
Aaron Brooks,2009-12-26,HOU,30.0,36:03,17,7,3,1,0,1,2,32.9,2010
Aaron Brooks,2009-12-27,HOU,31.0,30:20,23,3,3,0,0,2,3,30.1,2010
Aaron Brooks,2009-12-29,HOU,32.0,36:41,27,1,4,0,1,1,5,40.2,2010
Aaron Brooks,2009-12-31,HOU,33.0,42:37,30,4,4,0,0,3,6,40.8,2010
Aaron Brooks,2010-01-02,HOU,34.0,38:16,17,1,2,0,0,3,3,18.2,2010
Aaron Brooks,2010-01-05,HOU,35.0,38:12,18,3,3,0,3,5,1,26.1,2010
Aaron Brooks,2010-01-06,HOU,36.0,42:34,34,3,5,0,2,4,6,49.1,2010
Aaron Brooks,2010-01-09,HOU,37.0,33:11,20,4,4,1,0,3,2,29.799999999999997,2010
Aaron Brooks,2010-01-12,HOU,38.0,37:32,11,1,6,0,0,1,3,22.2,2010
Aaron Brooks,2010-01-13,HOU,39.0,59:25,43,3,5,0,1,1,6,61.1,2010
Aaron Brooks,2010-01-15,HOU,40.0,36:24,14,4,5,0,1,4,1,22.3,2010
Aaron Brooks,2010-01-18,HOU,41.0,49:44,13,3,10,1,2,2,1,38.6,2010
Aaron Brooks,2010-01-22,HOU,42.0,38:39,23,2,7,1,3,3,2,43.9,2010
Aaron Brooks,2010-01-23,HOU,43.0,30:38,20,3,2,0,0,3,3,23.6,2010
Aaron Brooks,2010-01-25,HOU,44.0,40:58,15,1,5,0,1,2,2,24.7,2010
Aaron Brooks,2010-01-27,HOU,45.0,20:20,22,2,0,0,0,0,5,29.4,2010
Aaron Brooks,2010-01-29,HOU,46.0,43:37,33,4,7,0,2,6,3,45.3,2010
Aaron Brooks,2010-01-31,HOU,47.0,43:22,24,3,6,1,1,2,4,42.6,2010
Aaron Brooks,2010-02-02,HOU,48.0,40:17,24,8,6,0,0,2,2,40.6,2010
Aaron Brooks,2010-02-05,HOU,49.0,34:42,19,8,4,0,2,1,2,40.6,2010
Aaron Brooks,2010-02-06,HOU,50.0,43:08,34,2,4,0,0,2,6,44.4,2010
Aaron Brooks,2010-02-09,HOU,51.0,34:10,10,1,1,0,1,4,1,8.7,2010
Aaron Brooks,2010-02-16,HOU,52.0,31:23,18,1,3,0,1,5,4,20.7,2010
Aaron Brooks,2010-02-17,HOU,53.0,29:00,15,1,12,0,2,3,3,38.2,2010
Aaron Brooks,2010-02-20,HOU,54.0,39:47,26,1,7,0,0,4,3,32.7,2010
Aaron Brooks,2010-02-21,HOU,55.0,36:03,15,1,8,1,2,2,1,34.2,2010
Aaron Brooks,2010-02-24,HOU,56.0,40:18,24,6,8,0,0,5,4,37.2,2010
Aaron Brooks,2010-02-26,HOU,57.0,46:27,31,3,3,1,0,2,1,39.1,2010
Aaron Brooks,2010-02-27,HOU,58.0,29:59,19,2,5,0,1,1,3,32.9,2010
Aaron Brooks,2010-03-01,HOU,59.0,29:55,28,5,7,0,0,2,4,44.5,2010
Aaron Brooks,2010-03-03,HOU,60.0,43:52,22,2,2,0,0,3,2,23.4,2010
Aaron Brooks,2010-03-06,HOU,61.0,41:52,25,4,9,0,2,3,3,46.3,2010
Aaron Brooks,2010-03-07,HOU,62.0,47:41,25,4,7,0,3,4,2,43.3,2010
Aaron Brooks,2010-03-09,HOU,63.0,28:35,14,3,2,0,1,2,2,21.6,2010
Aaron Brooks,2010-03-13,HOU,64.0,35:20,18,1,7,0,2,3,2,31.700000000000003,2010
Aaron Brooks,2010-03-15,HOU,65.0,34:43,31,1,9,0,0,3,2,41.7,2010
Aaron Brooks,2010-03-17,HOU,66.0,35:51,31,5,4,0,0,5,7,40.0,2010
Aaron Brooks,2010-03-19,HOU,67.0,33:03,10,5,3,0,1,3,0,17.5,2010
Aaron Brooks,2010-03-21,HOU,68.0,30:45,16,1,2,0,0,1,2,20.2,2010
Aaron Brooks,2010-03-22,HOU,69.0,34:47,9,2,6,0,1,1,2,23.4,2010
Aaron Brooks,2010-03-24,HOU,70.0,31:51,11,2,7,0,2,2,3,28.9,2010
Aaron Brooks,2010-03-25,HOU,71.0,38:20,18,3,9,0,1,2,1,35.1,2010
Aaron Brooks,2010-03-27,HOU,72.0,37:26,26,0,7,0,1,3,4,37.5,2010
Aaron Brooks,2010-03-30,HOU,73.0,39:03,11,8,11,0,0,2,1,35.1,2010
Aaron Brooks,2010-03-31,HOU,74.0,35:17,21,5,3,0,0,6,2,21.5,2010
Aaron Brooks,2010-04-02,HOU,75.0,47:26,30,1,9,0,3,3,4,51.7,2010
Aaron Brooks,2010-04-04,HOU,76.0,23:49,11,3,5,1,0,4,1,18.1,2010
Aaron Brooks,2010-04-06,HOU,77.0,34:55,17,1,7,0,0,3,3,25.7,2010
Aaron Brooks,2010-04-07,HOU,78.0,27:24,28,0,5,0,0,1,5,38.5,2010
Aaron Brooks,2010-04-09,HOU,79.0,38:22,23,1,4,1,0,3,2,29.200000000000003,2010
Aaron Brooks,2010-04-11,HOU,80.0,39:37,22,7,6,0,2,5,6,41.4,2010
Aaron Brooks,2010-04-12,HOU,81.0,22:52,10,1,4,0,1,1,2,20.2,2010
Aaron Brooks,2010-04-14,HOU,82.0,28:17,12,2,3,1,0,2,2,19.9,2010
Aaron Gray,2009-10-29,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Aaron Gray,2009-10-30,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Aaron Gray,2009-11-01,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Aaron Gray,2009-11-03,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Aaron Gray,2009-11-05,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Aaron Gray,2009-11-07,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Aaron Gray,2009-11-10,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Aaron Gray,2009-11-11,CHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Aaron Gray,2009-11-14,CHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Aaron Gray,2009-11-17,CHI,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2010
Aaron Gray,2009-11-19,CHI,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2010
Aaron Gray,2009-11-21,CHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Aaron Gray,2009-11-23,CHI,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2010
Aaron Gray,2009-11-26,CHI,1.0,6:58,1,1,0,0,0,0,0,2.2,2010
Aaron Gray,2009-11-30,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2009-12-02,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2009-12-04,CHI,2.0,6:27,5,0,1,0,0,0,0,6.5,2010
Aaron Gray,2009-12-05,CHI,3.0,10:18,6,3,0,0,0,0,0,9.6,2010
Aaron Gray,2009-12-08,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2009-12-09,CHI,4.0,8:18,4,4,0,0,0,1,0,6.800000000000001,2010
Aaron Gray,2009-12-11,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2009-12-12,CHI,5.0,6:19,0,3,0,0,0,0,0,3.5999999999999996,2010
Aaron Gray,2009-12-15,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2009-12-17,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2009-12-19,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2009-12-21,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2009-12-22,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2009-12-26,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2009-12-29,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2009-12-31,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-02,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-04,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-05,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-08,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-09,CHI,6.0,2:02,0,0,1,0,0,0,0,1.5,2010
Aaron Gray,2010-01-11,CHI,7.0,7:11,2,4,0,0,0,0,0,6.8,2010
Aaron Gray,2010-01-14,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-15,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-18,CHI,8.0,2:11,0,1,0,0,0,0,0,1.2,2010
Aaron Gray,2010-01-20,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-22,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-23,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-25,NOH,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Aaron Gray,2010-01-25,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-27,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-29,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-01-30,NOH,9.0,6:24,0,2,0,1,0,0,0,5.4,2010
Aaron Gray,2010-02-01,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-02-03,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-02-05,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-02-06,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-02-08,NOH,10.0,7:42,4,1,0,0,1,1,0,6.199999999999999,2010
Aaron Gray,2010-02-10,NOH,11.0,3:10,0,1,0,0,0,1,0,-0.8,2010
Aaron Gray,2010-02-17,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-02-19,NOH,12.0,2:28,0,2,0,0,0,1,0,0.3999999999999999,2010
Aaron Gray,2010-02-21,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-02-23,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-02-24,NOH,13.0,7:56,2,3,0,0,0,0,0,5.6,2010
Aaron Gray,2010-02-26,NOH,14.0,24:20,6,7,1,0,1,1,0,16.9,2010
Aaron Gray,2010-02-28,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-03-01,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-03-03,NOH,15.0,20:04,7,8,2,1,1,4,0,17.6,2010
Aaron Gray,2010-03-05,NOH,16.0,3:19,0,0,0,0,0,0,0,0.0,2010
Aaron Gray,2010-03-08,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-03-10,NOH,17.0,17:29,6,7,3,1,1,1,0,22.9,2010
Aaron Gray,2010-03-12,NOH,18.0,11:06,0,0,1,0,0,0,0,1.5,2010
Aaron Gray,2010-03-14,NOH,19.0,12:19,2,5,0,0,1,1,0,9.0,2010
Aaron Gray,2010-03-15,NOH,20.0,10:25,8,3,0,0,0,1,0,9.6,2010
Aaron Gray,2010-03-17,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-03-18,NOH,21.0,6:12,2,1,2,0,0,0,0,6.2,2010
Aaron Gray,2010-03-20,NOH,22.0,19:54,7,11,2,2,0,1,0,27.2,2010
Aaron Gray,2010-03-22,NOH,23.0,10:24,4,4,1,0,0,1,0,8.3,2010
Aaron Gray,2010-03-24,NOH,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Aaron Gray,2010-03-27,NOH,24.0,9:34,4,6,1,0,1,1,0,13.7,2010
