Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Aaron Holiday,2020-12-26,IND,2.0,18:56,6,2,2,0,3,2,0,16.4,2021
Aaron Holiday,2020-12-27,IND,3.0,21:54,6,2,1,1,3,0,0,21.9,2021
Aaron Holiday,2020-12-29,IND,4.0,14:07,5,1,2,0,0,0,1,10.2,2021
Aaron Holiday,2020-12-31,IND,5.0,22:28,12,1,2,0,1,1,3,20.2,2021
Aaron Holiday,2021-01-02,IND,6.0,25:32,0,2,1,1,0,0,0,6.9,2021
Aaron Holiday,2021-01-04,IND,7.0,19:35,3,2,0,0,0,0,1,6.4,2021
Aaron Holiday,2021-01-06,IND,8.0,27:35,7,0,3,0,0,0,1,12.5,2021
Aaron Holiday,2021-01-09,IND,9.0,24:43,3,1,1,0,0,2,1,2.7,2021
Aaron Holiday,2021-01-11,IND,10.0,14:24,4,0,1,0,3,0,0,14.5,2021
Aaron Holiday,2021-01-12,IND,11.0,28:00,16,2,12,0,2,1,2,43.4,2021
Aaron Holiday,2021-01-14,IND,12.0,21:00,6,1,3,0,0,0,0,11.7,2021
Aaron Holiday,2021-01-17,IND,13.0,19:14,2,1,2,0,0,1,0,4.2,2021
Aaron Holiday,2021-01-20,IND,14.0,26:26,13,1,1,0,0,0,3,18.7,2021
Aaron Holiday,2021-01-22,IND,15.0,17:00,5,1,0,1,0,0,1,10.2,2021
Aaron Holiday,2021-01-24,IND,16.0,10:31,5,1,2,0,0,2,1,6.199999999999999,2021
Aaron Holiday,2021-01-25,IND,17.0,26:05,10,1,2,0,0,0,2,16.2,2021
Aaron Holiday,2021-01-27,IND,18.0,14:38,7,1,0,0,0,1,1,7.199999999999999,2021
Aaron Holiday,2021-01-29,IND,19.0,16:14,0,0,3,0,0,1,0,2.5,2021
Aaron Holiday,2021-01-31,IND,20.0,16:59,17,3,1,0,0,1,2,22.1,2021
Aaron Holiday,2021-02-02,IND,21.0,18:19,6,1,2,0,0,2,1,7.199999999999999,2021
Aaron Holiday,2021-02-03,IND,22.0,25:42,11,0,2,0,0,3,1,9.0,2021
Aaron Holiday,2021-02-05,IND,23.0,18:51,8,1,1,0,1,0,2,15.7,2021
Aaron Holiday,2021-02-07,IND,24.0,15:35,4,4,2,0,0,1,1,10.8,2021
Aaron Holiday,2021-02-10,IND,25.0,14:41,8,1,2,0,0,0,2,14.2,2021
Aaron Holiday,2021-02-11,IND,26.0,12:08,7,0,0,0,0,0,1,8.0,2021
Aaron Holiday,2021-02-13,IND,27.0,22:54,18,2,1,0,0,0,1,22.9,2021
Aaron Holiday,2021-02-15,IND,28.0,18:19,4,1,0,1,1,2,0,7.199999999999999,2021
Aaron Holiday,2021-02-17,IND,29.0,27:13,15,3,2,0,0,1,2,21.6,2021
Aaron Holiday,2021-02-24,IND,30.0,17:50,6,1,0,0,1,1,1,9.2,2021
Aaron Holiday,2021-02-26,IND,31.0,17:36,15,0,0,0,2,0,3,24.0,2021
Aaron Holiday,2021-02-27,IND,32.0,19:06,7,3,3,0,1,2,1,15.100000000000001,2021
Aaron Holiday,2021-03-01,IND,33.0,22:19,11,3,6,0,1,2,1,23.6,2021
Aaron Holiday,2021-03-03,IND,34.0,4:37,0,0,0,0,0,0,0,0.0,2021
Aaron Holiday,2021-03-04,IND,35.0,9:09,3,0,1,0,1,1,1,6.5,2021
Aaron Holiday,2021-03-12,IND,36.0,14:59,10,1,0,0,2,1,0,15.2,2021
Aaron Holiday,2021-03-13,IND,37.0,9:07,5,1,2,0,1,0,1,13.2,2021
Aaron Holiday,2021-03-15,IND,38.0,18:07,6,0,5,1,1,0,0,19.5,2021
Aaron Holiday,2021-03-17,IND,39.0,9:10,3,0,1,0,0,1,0,2.5,2021
Aaron Holiday,2021-03-19,IND,40.0,3:17,3,0,0,0,0,0,1,4.0,2021
Aaron Holiday,2021-03-21,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Holiday,2021-03-22,IND,41.0,16:39,0,2,0,0,2,1,0,6.4,2021
Aaron Holiday,2021-03-24,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Holiday,2021-03-26,IND,42.0,1:38,0,0,0,0,0,0,0,0.0,2021
Aaron Holiday,2021-03-29,IND,43.0,7:32,4,1,0,0,1,0,0,8.2,2021
Aaron Holiday,2021-03-31,IND,44.0,13:36,2,3,2,0,0,1,0,6.6,2021
Aaron Holiday,2021-04-02,IND,45.0,15:12,12,0,3,0,1,2,2,17.5,2021
Aaron Holiday,2021-04-03,IND,46.0,22:08,18,3,3,1,1,1,3,33.1,2021
Aaron Holiday,2021-04-06,IND,47.0,21:21,4,1,1,0,2,3,0,6.699999999999999,2021
Aaron Holiday,2021-04-07,IND,48.0,22:13,22,1,3,1,0,2,4,30.700000000000003,2021
Aaron Holiday,2021-04-09,IND,49.0,23:18,20,2,2,1,1,4,6,29.4,2021
Aaron Holiday,2021-04-11,IND,50.0,15:11,2,0,0,0,0,1,0,0.0,2021
Aaron Holiday,2021-04-13,IND,51.0,16:58,7,1,0,1,0,1,1,10.2,2021
Aaron Holiday,2021-04-14,IND,52.0,13:39,4,3,2,0,0,2,0,6.6,2021
Aaron Holiday,2021-04-16,IND,53.0,17:13,7,1,0,0,1,0,1,12.2,2021
Aaron Holiday,2021-04-18,IND,54.0,13:52,5,0,1,0,1,0,1,10.5,2021
Aaron Holiday,2021-04-19,IND,55.0,15:25,6,2,0,0,0,1,0,6.4,2021
Aaron Holiday,2021-04-21,IND,56.0,19:37,8,2,3,0,3,1,2,23.9,2021
Aaron Holiday,2021-04-24,IND,57.0,2:58,0,0,0,0,0,0,0,0.0,2021
Aaron Holiday,2021-04-25,IND,58.0,2:23,0,0,0,0,0,1,0,-2.0,2021
Aaron Holiday,2021-04-27,IND,59.0,21:02,4,0,5,1,1,1,0,15.5,2021
Aaron Holiday,2021-04-29,IND,60.0,25:05,12,5,3,1,2,2,2,29.5,2021
Aaron Holiday,2021-05-01,IND,61.0,23:57,12,3,6,0,0,2,1,21.6,2021
Aaron Holiday,2021-05-03,IND,62.0,25:20,15,2,3,1,2,2,2,28.9,2021
Aaron Holiday,2021-05-05,IND,63.0,27:01,5,2,4,1,0,5,1,7.399999999999999,2021
Aaron Holiday,2021-05-06,IND,64.0,31:14,15,4,5,0,2,1,1,32.3,2021
Aaron Holiday,2021-05-08,IND,65.0,19:11,6,2,3,0,0,0,0,12.9,2021
Aaron Holiday,2021-05-10,IND,66.0,20:40,1,1,3,0,2,1,0,10.7,2021
Aaron Holiday,2021-05-11,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Holiday,2021-05-13,IND,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Aaron Holiday,2021-05-15,IND,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Aaron Holiday,2021-05-16,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Nesmith,2020-12-23,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2020-12-25,BOS,1.0,8:45,3,0,0,0,0,1,1,2.0,2021
Aaron Nesmith,2020-12-27,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2020-12-29,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2020-12-30,BOS,2.0,19:49,5,3,1,1,0,1,1,12.1,2021
Aaron Nesmith,2021-01-01,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-01-03,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-01-04,BOS,3.0,10:28,0,2,0,0,0,0,0,2.4,2021
Aaron Nesmith,2021-01-06,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-01-08,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-01-15,BOS,4.0,18:27,5,0,2,1,0,1,1,10.0,2021
Aaron Nesmith,2021-01-17,BOS,5.0,8:26,0,1,0,0,0,0,0,1.2,2021
Aaron Nesmith,2021-01-20,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-01-22,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Nesmith,2021-01-24,BOS,6.0,16:39,11,6,1,0,0,0,3,22.7,2021
Aaron Nesmith,2021-01-25,BOS,7.0,18:47,9,1,0,0,0,1,3,11.2,2021
Aaron Nesmith,2021-01-27,BOS,8.0,5:18,0,1,0,0,0,1,0,-0.8,2021
Aaron Nesmith,2021-01-30,BOS,9.0,8:21,0,1,0,0,0,2,0,-2.8,2021
Aaron Nesmith,2021-02-02,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-02-03,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-02-05,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-02-07,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-02-09,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-02-11,BOS,10.0,2:05,0,0,1,0,0,0,0,1.5,2021
Aaron Nesmith,2021-02-12,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-02-14,BOS,11.0,28:39,5,5,0,0,0,1,1,10.0,2021
Aaron Nesmith,2021-02-16,BOS,12.0,24:10,9,4,0,1,0,0,2,18.8,2021
Aaron Nesmith,2021-02-17,BOS,13.0,21:04,2,6,2,1,0,1,0,13.2,2021
Aaron Nesmith,2021-02-19,BOS,14.0,19:36,3,4,0,0,0,0,1,8.8,2021
Aaron Nesmith,2021-02-21,BOS,15.0,26:35,10,4,0,0,2,0,1,21.8,2021
Aaron Nesmith,2021-02-23,BOS,16.0,22:12,0,3,0,1,0,1,0,4.6,2021
Aaron Nesmith,2021-02-24,BOS,17.0,14:16,13,3,0,0,1,1,3,20.6,2021
Aaron Nesmith,2021-02-26,BOS,18.0,7:06,0,0,0,0,0,0,0,0.0,2021
Aaron Nesmith,2021-02-28,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-03-02,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-03-04,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-03-11,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-03-14,BOS,19.0,9:08,3,0,1,0,1,0,1,8.5,2021
Aaron Nesmith,2021-03-16,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-03-17,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-03-19,BOS,20.0,13:56,2,0,0,0,0,0,0,2.0,2021
Aaron Nesmith,2021-03-21,BOS,21.0,15:22,3,4,0,0,1,0,1,11.8,2021
Aaron Nesmith,2021-03-22,BOS,22.0,17:22,5,5,0,0,0,1,1,10.0,2021
Aaron Nesmith,2021-03-24,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-03-26,BOS,23.0,13:54,0,1,0,0,0,0,0,1.2,2021
Aaron Nesmith,2021-03-27,BOS,24.0,16:16,2,2,2,1,2,2,0,12.399999999999999,2021
Aaron Nesmith,2021-03-29,BOS,25.0,8:09,5,2,0,0,0,1,1,6.4,2021
Aaron Nesmith,2021-03-31,BOS,26.0,3:59,0,1,0,0,0,0,0,1.2,2021
Aaron Nesmith,2021-04-02,BOS,27.0,3:50,3,0,0,0,0,0,0,3.0,2021
Aaron Nesmith,2021-04-04,BOS,28.0,12:00,0,6,0,0,2,0,0,13.2,2021
Aaron Nesmith,2021-04-06,BOS,29.0,1:43,2,0,0,0,0,0,0,2.0,2021
Aaron Nesmith,2021-04-07,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-04-09,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-04-11,BOS,30.0,1:33,3,0,0,0,0,0,1,4.0,2021
Aaron Nesmith,2021-04-13,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-04-15,BOS,31.0,4:26,0,0,0,0,0,0,0,0.0,2021
Aaron Nesmith,2021-04-17,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Nesmith,2021-04-19,BOS,32.0,4:22,0,2,1,0,0,0,0,3.9,2021
Aaron Nesmith,2021-04-22,BOS,33.0,8:58,6,1,0,0,0,1,2,7.199999999999999,2021
Aaron Nesmith,2021-04-23,BOS,34.0,16:50,5,8,2,0,0,2,1,14.600000000000001,2021
Aaron Nesmith,2021-04-25,BOS,35.0,8:01,5,2,0,0,0,0,1,8.4,2021
Aaron Nesmith,2021-04-27,BOS,36.0,12:27,2,0,0,0,0,0,0,2.0,2021
Aaron Nesmith,2021-04-28,BOS,37.0,31:23,15,9,0,3,3,1,2,43.8,2021
Aaron Nesmith,2021-04-30,BOS,38.0,30:14,16,6,1,0,1,0,2,29.7,2021
Aaron Nesmith,2021-05-02,BOS,39.0,20:02,16,4,0,0,0,1,4,22.8,2021
Aaron Nesmith,2021-05-05,BOS,40.0,20:29,5,4,0,0,0,1,1,8.8,2021
Aaron Nesmith,2021-05-07,BOS,41.0,12:34,4,5,1,0,0,0,0,11.5,2021
Aaron Nesmith,2021-05-09,BOS,42.0,19:26,16,4,1,0,1,0,2,27.3,2021
Aaron Nesmith,2021-05-11,BOS,43.0,17:30,6,3,2,0,0,0,2,14.6,2021
Aaron Nesmith,2021-05-12,BOS,44.0,22:10,8,7,2,0,1,0,0,22.4,2021
Aaron Nesmith,2021-05-15,BOS,45.0,22:27,9,4,1,0,0,1,1,14.3,2021
Aaron Nesmith,2021-05-16,BOS,46.0,19:28,2,3,2,0,0,1,0,6.6,2021
Al Horford,2020-12-26,OKC,1.0,28:33,3,13,3,1,0,1,0,24.1,2021
Al Horford,2020-12-28,OKC,2.0,29:12,11,5,4,0,1,1,3,27.0,2021
Al Horford,2020-12-29,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Al Horford,2020-12-31,OKC,3.0,24:13,17,6,3,0,0,0,3,31.7,2021
Al Horford,2021-01-02,OKC,4.0,27:46,12,7,4,1,0,1,2,29.4,2021
Al Horford,2021-01-04,OKC,5.0,21:14,2,5,1,0,0,0,0,9.5,2021
Al Horford,2021-01-06,OKC,6.0,27:12,8,7,1,3,0,1,2,26.9,2021
Al Horford,2021-01-08,OKC,7.0,28:58,15,8,0,1,1,2,3,29.6,2021
Al Horford,2021-01-10,OKC,8.0,27:47,22,6,3,1,1,2,3,38.7,2021
Al Horford,2021-01-12,OKC,9.0,28:56,10,7,3,0,0,0,0,22.9,2021
Al Horford,2021-01-13,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Al Horford,2021-01-15,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Al Horford,2021-01-19,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Al Horford,2021-01-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Al Horford,2021-01-24,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Al Horford,2021-01-25,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Al Horford,2021-01-27,OKC,10.0,29:48,21,11,2,1,3,0,5,55.2,2021
Al Horford,2021-01-29,OKC,11.0,23:38,16,6,4,2,1,0,4,42.2,2021
Al Horford,2021-02-01,OKC,12.0,25:18,12,7,3,1,2,1,2,33.9,2021
Al Horford,2021-02-03,OKC,13.0,29:01,17,6,3,0,2,7,2,22.700000000000003,2021
Al Horford,2021-02-05,OKC,14.0,29:03,26,7,8,3,2,2,3,60.400000000000006,2021
Al Horford,2021-02-06,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Al Horford,2021-02-08,OKC,15.0,34:07,14,5,3,1,1,2,2,28.5,2021
Al Horford,2021-02-10,OKC,16.0,33:55,25,8,8,1,4,2,1,58.6,2021
Al Horford,2021-02-12,OKC,17.0,28:09,16,5,4,0,0,0,3,31.0,2021
Al Horford,2021-02-14,OKC,18.0,30:21,20,7,9,0,0,0,2,43.9,2021
Al Horford,2021-02-16,OKC,19.0,29:06,12,5,3,0,0,2,1,19.5,2021
Al Horford,2021-02-17,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Al Horford,2021-02-19,OKC,20.0,29:22,10,5,4,1,0,1,2,25.0,2021
Al Horford,2021-02-21,OKC,21.0,27:40,16,8,1,0,2,0,2,35.1,2021
