Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year,form_1,form_2,form_5,form_10,mean_score,Rest
Aaron Gordon,2021-04-06,DEN,30.0,22:47,9,4,3,0,0,1,1,17.3,2021,40.4,42.3,28.700000000000003,30.633333333333333,29.01,2.0
Aaron Gordon,2021-04-07,DEN,31.0,24:03,9,2,3,1,2,2,0,20.9,2021,17.3,28.85,26.419999999999998,28.72222222222222,27.94545454545455,1.0
Aaron Gordon,2021-04-09,DEN,32.0,31:12,11,1,2,1,0,1,1,17.2,2021,20.9,19.1,26.419999999999998,25.8,27.358333333333334,2.0
Aaron Gordon,2021-04-11,DEN,33.0,31:03,7,7,2,1,0,0,1,22.4,2021,17.2,19.049999999999997,28.0,24.966666666666665,26.576923076923077,2.0
Aaron Gordon,2021-04-12,DEN,34.0,23:27,9,6,3,0,1,1,1,22.7,2021,22.4,19.799999999999997,23.639999999999997,24.5,26.278571428571432,1.0
Aaron Gordon,2021-04-14,DEN,35.0,26:33,16,9,3,0,0,1,1,30.299999999999997,2021,22.7,22.549999999999997,20.099999999999998,23.92222222222222,26.040000000000003,2.0
Aaron Gordon,2021-04-16,DEN,36.0,21:45,8,2,2,0,1,1,0,14.399999999999999,2021,30.299999999999997,26.5,22.699999999999996,24.56,26.306250000000002,2.0
Aaron Gordon,2021-04-19,DEN,37.0,21:37,2,8,3,1,0,2,0,15.100000000000001,2021,14.399999999999999,22.349999999999998,21.4,23.91,25.605882352941176,3.0
Aaron Gordon,2021-04-21,DEN,38.0,29:02,12,6,3,0,2,2,2,27.7,2021,15.100000000000001,14.75,20.979999999999997,24.490000000000002,25.022222222222226,2.0
Aaron Gordon,2021-04-23,DEN,39.0,27:12,17,6,2,1,0,2,2,28.200000000000003,2021,27.7,21.4,22.04,22.839999999999996,25.163157894736845,2.0
Aaron Gordon,2021-04-24,DEN,40.0,19:38,7,2,1,0,1,2,1,10.9,2021,28.200000000000003,27.950000000000003,23.14,21.619999999999997,25.315,1.0
Aaron Gordon,2021-04-26,DEN,41.0,22:05,15,5,2,0,1,0,2,29.0,2021,10.9,19.55,19.26,20.979999999999997,24.62857142857143,2.0
Aaron Gordon,2021-04-28,DEN,42.0,29:03,10,5,1,0,0,2,0,13.5,2021,29.0,19.95,22.18,21.79,24.827272727272728,2.0
Aaron Gordon,2021-04-29,DEN,43.0,23:53,9,7,4,1,0,2,0,22.4,2021,13.5,21.25,21.860000000000003,21.419999999999998,24.78636363636364,1.0
Aaron Gordon,2021-05-01,DEN,44.0,28:07,7,1,2,0,0,0,0,11.2,2021,22.4,17.95,20.8,21.419999999999998,24.682608695652174,2.0
Aaron Gordon,2021-05-03,DEN,45.0,24:34,5,6,1,4,0,2,0,21.7,2021,11.2,16.799999999999997,17.4,20.27,24.120833333333334,2.0
Aaron Gordon,2021-05-05,DEN,46.0,22:07,0,5,1,0,0,2,0,3.5,2021,21.7,16.45,19.559999999999995,19.41,23.587500000000002,2.0
Aaron Gordon,2021-05-07,DEN,47.0,30:14,10,6,1,0,1,1,0,19.7,2021,3.5,12.6,14.459999999999997,18.32,21.766666666666666,2.0
Aaron Gordon,2021-10-30,DEN,6.0,31:12,12,4,2,2,2,0,0,31.8,2022,25.0,26.45,21.46,21.46,21.46,1.0
Aaron Gordon,2021-11-01,DEN,7.0,28:15,15,10,1,0,0,1,2,29.5,2022,31.8,28.4,22.699999999999996,23.183333333333334,23.183333333333334,2.0
Aaron Gordon,2021-11-03,DEN,8.0,30:02,9,1,1,2,0,1,1,16.7,2022,29.5,30.65,26.7,24.085714285714285,24.085714285714285,2.0
Aaron Gordon,2021-11-06,DEN,9.0,27:42,9,3,2,2,0,1,3,22.6,2022,16.7,23.1,26.179999999999996,23.1625,23.1625,3.0
Aaron Gordon,2021-11-08,DEN,10.0,36:18,10,7,3,1,0,3,0,19.9,2022,22.6,19.65,25.119999999999997,23.1,23.1,2.0
Aaron Gordon,2021-11-10,DEN,11.0,32:45,8,9,2,0,1,0,0,24.799999999999997,2022,19.9,21.25,24.1,22.78,22.78,2.0
Aaron Gordon,2021-11-12,DEN,12.0,34:10,23,4,4,3,2,1,3,49.8,2022,24.799999999999997,22.349999999999998,22.7,22.7,22.963636363636365,2.0
Aaron Gordon,2021-11-14,DEN,13.0,29:18,11,3,1,0,0,0,0,16.1,2022,49.8,37.3,26.76,26.73,25.2,2.0
Aaron Gordon,2021-11-15,DEN,14.0,35:48,14,7,1,0,0,1,2,23.9,2022,16.1,32.95,26.639999999999997,26.409999999999997,24.5,1.0
Aaron Gordon,2021-11-18,DEN,15.0,31:00,9,4,1,1,0,1,1,17.3,2022,23.9,20.0,26.9,26.01,24.457142857142856,3.0
Aaron Gordon,2021-11-19,DEN,16.0,36:50,28,9,4,2,0,0,1,51.8,2022,17.3,20.6,26.380000000000003,25.240000000000002,23.98,1.0
Aaron Gordon,2021-11-21,DEN,17.0,30:12,16,10,4,0,2,4,1,34.0,2022,51.8,34.55,31.779999999999994,27.24,25.71875,2.0
Aaron Gordon,2021-11-23,DEN,18.0,32:17,11,3,3,0,0,1,0,17.1,2022,34.0,42.900000000000006,28.619999999999997,27.689999999999998,26.205882352941178,2.0
Aaron Gordon,2021-11-26,DEN,19.0,37:20,18,9,3,0,2,0,1,40.3,2022,17.1,25.550000000000004,28.82,27.73,25.7,3.0
Aaron Gordon,2021-11-29,DEN,20.0,37:52,20,4,5,0,0,2,2,30.299999999999997,2022,40.3,28.700000000000003,32.1,29.5,26.468421052631577,3.0
Aaron Gordon,2021-12-01,DEN,21.0,37:42,17,8,3,0,0,1,1,30.1,2022,30.299999999999997,35.3,34.699999999999996,30.54,26.659999999999997,2.0
Aaron Gordon,2021-12-04,DEN,22.0,24:52,5,2,1,1,3,2,1,17.9,2022,30.1,30.200000000000003,30.360000000000003,31.07,26.823809523809523,3.0
Aaron Gordon,2021-12-06,DEN,23.0,38:40,18,6,1,0,0,3,2,22.7,2022,17.9,24.000000000000004,27.139999999999997,27.879999999999995,26.418181818181814,2.0
Aaron Gordon,2021-12-08,DEN,24.0,43:28,10,2,1,1,2,0,1,23.9,2022,22.7,20.300000000000004,28.26,28.540000000000003,26.256521739130434,2.0
Aaron Gordon,2021-12-09,DEN,25.0,35:24,25,6,3,1,0,1,0,37.7,2022,23.9,23.300000000000004,24.979999999999997,28.54,26.15833333333333,1.0
Aaron Gordon,2021-12-11,DEN,26.0,32:04,16,4,4,1,1,1,1,31.799999999999997,2022,37.7,30.800000000000004,26.46,30.579999999999995,26.62,2.0
Aaron Gordon,2021-12-13,DEN,27.0,39:20,16,5,3,0,0,2,1,23.5,2022,31.799999999999997,34.75,26.8,28.580000000000002,26.868,2.0
Aaron Gordon,2021-12-15,DEN,28.0,27:03,8,4,1,0,0,2,1,11.3,2022,23.5,27.650000000000002,27.919999999999998,27.53,27.427999999999997,2.0
Aaron Gordon,2021-12-17,DEN,29.0,30:24,16,3,3,1,0,4,2,21.1,2022,11.3,17.400000000000006,25.640000000000004,26.95,27.108,2.0
Aaron Gordon,2021-12-22,DEN,30.0,24:59,12,4,2,0,1,1,1,21.8,2022,21.1,16.200000000000003,25.080000000000002,25.03,26.836,5.0
Aaron Gordon,2022-01-07,DEN,34.0,33:23,10,3,3,0,1,1,0,19.1,2022,19.6,23.500000000000004,25.633333333333336,22.085714285714285,27.24090909090909,2.0
Aaron Gordon,2022-01-09,DEN,35.0,24:24,4,6,2,0,0,2,0,10.2,2022,19.1,19.350000000000005,24.0,21.457142857142856,25.845454545454547,2.0
Aaron Gordon,2022-01-11,DEN,36.0,34:39,30,12,1,0,0,4,1,39.9,2022,10.2,14.650000000000004,21.240000000000002,21.3,25.577272727272724,2.0
Aaron Gordon,2022-01-13,DEN,37.0,27:05,5,8,4,1,0,3,0,17.6,2022,39.9,25.050000000000004,23.240000000000002,23.985714285714284,26.30454545454546,2.0
Aaron Gordon,2022-01-15,DEN,38.0,23:26,11,3,4,0,0,0,3,23.6,2022,17.6,28.75,21.28,23.385714285714283,26.318181818181813,2.0
Aaron Gordon,2022-01-16,DEN,39.0,34:38,20,7,6,0,1,1,2,40.4,2022,23.6,20.600000000000005,22.080000000000002,23.412499999999998,25.036363636363635,1.0
Aaron Gordon,2022-01-19,DEN,40.0,43:40,28,4,3,0,2,2,4,43.3,2022,40.4,32.0,26.339999999999996,25.299999999999997,25.327272727272724,3.0
Aaron Gordon,2022-01-21,DEN,41.0,35:58,16,6,9,1,2,3,2,41.7,2022,43.3,41.85,32.959999999999994,27.1,26.518181818181816,2.0
Aaron Gordon,2022-01-23,DEN,42.0,31:15,13,4,3,0,1,4,1,18.3,2022,41.7,42.5,33.32,28.28,26.58181818181818,2.0
Aaron Gordon,2022-01-25,DEN,43.0,34:21,16,5,5,1,1,3,1,30.5,2022,18.3,30.000000000000007,33.46,27.369999999999997,26.03636363636364,2.0
Aaron Gordon,2022-01-26,DEN,44.0,29:46,10,5,1,1,0,2,0,16.5,2022,30.5,24.400000000000006,34.839999999999996,28.46,26.05454545454546,1.0
Aaron Gordon,2022-01-28,DEN,45.0,31:12,20,4,2,0,1,4,2,24.799999999999997,2022,16.5,23.500000000000004,30.060000000000002,28.2,25.990909090909096,2.0
Aaron Gordon,2022-01-30,DEN,46.0,28:06,24,7,0,1,1,0,4,42.4,2022,24.799999999999997,20.650000000000002,26.359999999999996,29.659999999999997,26.086363636363636,2.0
Aaron Gordon,2022-02-01,DEN,47.0,24:59,7,6,2,0,0,1,0,15.2,2022,42.4,33.6,26.5,29.910000000000004,26.927272727272726,2.0
Aaron Gordon,2022-02-11,DEN,50.0,33:51,17,6,2,0,3,2,0,32.2,2022,38.6,39.95,31.7,28.45,28.105,3.0
Aaron Gordon,2022-02-12,DEN,51.0,32:16,13,6,2,0,0,1,2,23.2,2022,32.2,35.400000000000006,37.36666666666667,30.1875,28.625,1.0
Aaron Gordon,2022-02-14,DEN,52.0,32:05,10,6,3,0,1,5,2,16.7,2022,23.2,27.70000000000001,33.825,29.275000000000002,28.366666666666667,2.0
Aaron Gordon,2022-02-16,DEN,53.0,30:05,10,10,5,1,0,1,0,31.5,2022,16.7,19.950000000000006,30.4,29.3,27.83636363636364,2.0
Aaron Gordon,2022-02-24,DEN,54.0,32:19,12,6,3,0,3,3,0,26.700000000000003,2022,31.5,24.10000000000001,28.439999999999998,30.1375,27.995652173913047,8.0
Aaron Gordon,2022-02-26,DEN,55.0,32:05,23,9,0,0,0,1,3,34.8,2022,26.700000000000003,29.10000000000001,26.060000000000002,28.174999999999997,27.856521739130432,2.0
Aaron Gordon,2022-02-27,DEN,56.0,22:45,14,2,1,0,0,1,1,16.9,2022,34.8,30.750000000000007,26.579999999999995,30.625,28.178260869565214,1.0
Aaron Gordon,2022-03-02,DEN,57.0,27:51,9,3,0,0,1,2,1,12.600000000000001,2022,16.9,25.850000000000005,25.32,29.099999999999998,28.06086956521739,3.0
Aaron Gordon,2022-03-04,DEN,58.0,29:14,12,3,3,0,0,0,0,20.1,2022,12.600000000000001,14.750000000000007,24.5,27.45,27.778260869565223,2.0
Aaron Gordon,2022-03-06,DEN,59.0,42:47,28,8,2,2,1,3,0,43.6,2022,20.1,16.35000000000001,22.22,25.33,28.208695652173912,2.0
Aaron Gordon,2022-03-07,DEN,60.0,27:54,8,0,5,1,0,1,0,16.5,2022,43.6,31.85000000000001,25.6,25.830000000000002,28.369565217391305,1.0
Aaron Gordon,2022-03-09,DEN,61.0,33:38,11,5,3,1,0,3,0,18.5,2022,16.5,30.050000000000008,21.94,24.26,28.321739130434782,2.0
Aaron Gordon,2022-03-10,DEN,62.0,31:45,10,11,1,1,0,1,1,27.7,2022,18.5,17.500000000000007,22.26,23.79,28.099999999999998,1.0
Aaron Gordon,2022-03-18,DEN,65.0,35:11,20,8,5,1,0,7,0,26.1,2022,20.4,18.000000000000007,20.55,21.322222222222223,25.740909090909096,2.0
Aaron Gordon,2022-03-20,DEN,66.0,21:48,13,4,0,0,0,2,1,14.8,2022,26.1,23.250000000000007,22.45,22.344444444444445,25.540909090909096,2.0
Aaron Gordon,2022-03-22,DEN,67.0,30:18,16,7,6,1,0,0,1,37.4,2022,14.8,20.45000000000001,19.225,22.58888888888889,25.463636363636365,2.0
Aaron Gordon,2022-03-24,DEN,68.0,33:19,21,6,0,0,0,2,0,24.2,2022,37.4,26.100000000000005,22.86,24.511111111111113,26.036363636363635,2.0
Aaron Gordon,2022-03-26,DEN,69.0,34:59,20,9,1,1,0,1,2,35.3,2022,24.2,30.800000000000004,24.580000000000002,22.355555555555554,25.20909090909091,2.0
Aaron Gordon,2022-03-28,DEN,70.0,33:29,21,7,3,1,2,0,1,43.9,2022,35.3,29.750000000000007,27.560000000000002,24.444444444444443,26.122727272727275,2.0
Aaron Gordon,2022-03-30,DEN,71.0,35:45,10,8,4,1,0,2,2,26.6,2022,43.9,39.60000000000001,31.119999999999997,27.266666666666666,26.895652173913046,2.0
Aaron Gordon,2022-04-01,DEN,72.0,37:55,24,5,3,0,0,2,4,34.5,2022,26.6,35.25000000000001,33.48,27.144444444444446,26.883333333333336,2.0
Aaron Gordon,2022-04-03,DEN,73.0,36:44,24,8,3,1,0,0,3,44.1,2022,34.5,30.550000000000008,32.9,27.880000000000003,26.599999999999998,2.0
Aaron Gordon,2022-04-05,DEN,74.0,35:23,18,13,2,2,1,2,0,42.6,2022,44.1,39.30000000000001,36.88,30.729999999999997,26.829166666666666,2.0
Aaron Gordon,2022-04-07,DEN,75.0,34:23,22,5,2,0,0,5,3,24.0,2022,42.6,43.35000000000001,38.34,32.95,27.262500000000003,2.0
Aaron Holiday,2021-01-02,IND,6.0,25:32,0,2,1,1,0,0,0,6.9,2021,20.2,15.2,15.86,15.86,15.86,2.0
Aaron Holiday,2021-01-04,IND,7.0,19:35,3,2,0,0,0,0,1,6.4,2021,6.9,13.55,15.120000000000001,14.366666666666667,14.366666666666667,2.0
Aaron Holiday,2021-01-06,IND,8.0,27:35,7,0,3,0,0,0,1,12.5,2021,6.4,6.65,13.12,13.228571428571428,13.228571428571428,2.0
Aaron Holiday,2021-01-09,IND,9.0,24:43,3,1,1,0,0,2,1,2.7,2021,12.5,9.45,11.24,13.1375,13.1375,3.0
Aaron Holiday,2021-01-11,IND,10.0,14:24,4,0,1,0,3,0,0,14.5,2021,2.7,7.6,9.739999999999998,11.977777777777778,11.977777777777778,2.0
Aaron Holiday,2021-01-12,IND,11.0,28:00,16,2,12,0,2,1,2,43.4,2021,14.5,8.6,8.6,12.23,12.23,1.0
Aaron Holiday,2021-01-14,IND,12.0,21:00,6,1,3,0,0,0,0,11.7,2021,43.4,28.95,15.9,15.51,15.063636363636363,2.0
Aaron Holiday,2021-01-17,IND,13.0,19:14,2,1,2,0,0,1,0,4.2,2021,11.7,27.549999999999997,16.96,15.040000000000001,14.783333333333333,3.0
Aaron Holiday,2021-01-20,IND,14.0,26:26,13,1,1,0,0,0,3,18.7,2021,4.2,7.949999999999999,15.3,13.27,13.96923076923077,3.0
Aaron Holiday,2021-01-22,IND,15.0,17:00,5,1,0,1,0,0,1,10.2,2021,18.7,11.45,18.499999999999996,14.12,14.307142857142855,2.0
Aaron Holiday,2021-01-24,IND,16.0,10:31,5,1,2,0,0,2,1,6.199999999999999,2021,10.2,14.45,17.64,13.12,14.033333333333333,2.0
Aaron Holiday,2021-01-25,IND,17.0,26:05,10,1,2,0,0,0,2,16.2,2021,6.199999999999999,8.2,10.2,13.05,13.54375,1.0
Aaron Holiday,2021-01-27,IND,18.0,14:38,7,1,0,0,0,1,1,7.199999999999999,2021,16.2,11.2,11.099999999999998,14.030000000000001,13.7,2.0
Aaron Holiday,2021-01-29,IND,19.0,16:14,0,0,3,0,0,1,0,2.5,2021,7.199999999999999,11.7,11.7,13.5,13.338888888888889,2.0
Aaron Holiday,2021-01-31,IND,20.0,16:59,17,3,1,0,0,1,2,22.1,2021,2.5,4.85,8.459999999999999,13.479999999999999,12.76842105263158,2.0
Aaron Holiday,2021-02-02,IND,21.0,18:19,6,1,2,0,0,2,1,7.199999999999999,2021,22.1,12.3,10.84,14.24,13.235,2.0
Aaron Holiday,2021-02-03,IND,22.0,25:42,11,0,2,0,0,3,1,9.0,2021,7.199999999999999,14.65,11.04,10.62,12.947619047619046,1.0
Aaron Holiday,2021-02-05,IND,23.0,18:51,8,1,1,0,1,0,2,15.7,2021,9.0,8.1,9.6,10.35,12.768181818181818,2.0
Aaron Holiday,2021-02-07,IND,24.0,15:35,4,4,2,0,0,1,1,10.8,2021,15.7,12.35,11.3,11.5,12.895652173913042,2.0
Aaron Holiday,2021-02-10,IND,25.0,14:41,8,1,2,0,0,0,2,14.2,2021,10.8,13.25,12.959999999999999,10.709999999999999,12.808333333333332,3.0
Aaron Holiday,2021-02-11,IND,26.0,12:08,7,0,0,0,0,0,1,8.0,2021,14.2,12.5,11.38,11.110000000000001,12.863999999999999,1.0
Aaron Holiday,2021-02-13,IND,27.0,22:54,18,2,1,0,0,0,1,22.9,2021,8.0,11.1,11.540000000000001,11.290000000000001,12.759999999999998,2.0
Aaron Holiday,2021-02-15,IND,28.0,18:19,4,1,0,1,1,2,0,7.199999999999999,2021,22.9,15.45,14.319999999999999,11.959999999999999,13.02,2.0
Aaron Holiday,2021-02-17,IND,29.0,27:13,15,3,2,0,0,1,2,21.6,2021,7.199999999999999,15.049999999999999,12.62,11.959999999999999,12.432,2.0
Aaron Holiday,2021-02-24,IND,30.0,17:50,6,1,0,0,1,1,1,9.2,2021,21.6,14.4,14.780000000000001,13.87,12.888,7.0
Aaron Holiday,2021-02-26,IND,31.0,17:36,15,0,0,0,2,0,3,24.0,2021,9.2,15.4,13.779999999999998,12.58,12.448,2.0
Aaron Holiday,2021-02-27,IND,32.0,19:06,7,3,3,0,1,2,1,15.100000000000001,2021,24.0,16.6,16.979999999999997,14.26,13.132,1.0
Aaron Holiday,2021-03-01,IND,33.0,22:19,11,3,6,0,1,2,1,23.6,2021,15.100000000000001,19.55,15.420000000000002,14.87,13.479999999999997,2.0
Aaron Holiday,2021-03-03,IND,34.0,4:37,0,0,0,0,0,0,0,0.0,2021,23.6,19.35,18.7,15.660000000000002,13.924,2.0
Aaron Holiday,2021-03-04,IND,35.0,9:09,3,0,1,0,1,1,1,6.5,2021,0.0,11.8,14.38,14.580000000000002,13.815999999999999,1.0
Aaron Holiday,2021-03-12,IND,36.0,14:59,10,1,0,0,2,1,0,15.2,2021,6.5,3.25,13.84,13.810000000000002,13.495999999999999,8.0
Aaron Holiday,2021-03-13,IND,37.0,9:07,5,1,2,0,1,0,1,13.2,2021,15.2,10.85,12.080000000000002,14.530000000000001,12.368,1.0
Aaron Holiday,2021-03-15,IND,38.0,18:07,6,0,5,1,1,0,0,19.5,2021,13.2,14.2,11.7,13.559999999999999,12.427999999999999,2.0
Aaron Holiday,2021-03-17,IND,39.0,9:10,3,0,1,0,0,1,0,2.5,2021,19.5,16.35,10.88,14.789999999999997,13.039999999999997,2.0
Aaron Holiday,2021-03-19,IND,40.0,3:17,3,0,0,0,0,0,1,4.0,2021,2.5,11.0,11.38,12.879999999999999,12.391999999999998,2.0
Aaron Holiday,2021-03-31,IND,44.0,13:36,2,3,2,0,0,1,0,6.6,2021,8.2,4.1,4.866666666666666,8.625,11.478260869565217,2.0
Aaron Holiday,2021-04-02,IND,45.0,15:12,12,0,3,0,1,2,2,17.5,2021,6.6,7.3999999999999995,5.3,7.55,11.45217391304348,2.0
Aaron Holiday,2021-04-03,IND,46.0,22:08,18,3,3,1,1,1,3,33.1,2021,17.5,12.05,8.075,8.0875,11.821739130434784,1.0
Aaron Holiday,2021-04-06,IND,47.0,21:21,4,1,1,0,2,3,0,6.699999999999999,2021,33.1,25.3,13.080000000000002,9.787500000000001,12.578260869565218,3.0
Aaron Holiday,2021-04-07,IND,48.0,22:13,22,1,3,1,0,2,4,30.700000000000003,2021,6.699999999999999,19.9,14.419999999999998,10.3125,12.4,1.0
Aaron Holiday,2021-04-09,IND,49.0,23:18,20,2,2,1,1,4,6,29.4,2021,30.700000000000003,18.700000000000003,18.919999999999998,13.65,13.117391304347828,2.0
Aaron Holiday,2021-04-11,IND,50.0,15:11,2,0,0,0,0,1,0,0.0,2021,29.4,30.05,23.48,15.399999999999999,14.047826086956523,2.0
Aaron Holiday,2021-04-13,IND,51.0,16:58,7,1,0,1,0,1,1,10.2,2021,0.0,14.7,19.98,14.688888888888888,13.052173913043477,2.0
Aaron Holiday,2021-04-14,IND,52.0,13:39,4,3,2,0,0,2,0,6.6,2021,10.2,5.1,15.4,14.24,13.182608695652174,1.0
Aaron Holiday,2021-04-16,IND,53.0,17:13,7,1,0,0,1,0,1,12.2,2021,6.6,8.399999999999999,15.38,14.9,12.530434782608696,2.0
Aaron Holiday,2021-04-18,IND,54.0,13:52,5,0,1,0,1,0,1,10.5,2021,12.2,9.399999999999999,11.68,15.3,12.660869565217391,2.0
Aaron Holiday,2021-04-19,IND,55.0,15:25,6,2,0,0,0,1,0,6.4,2021,10.5,11.35,7.9,15.689999999999998,12.07391304347826,1.0
Aaron Holiday,2021-04-21,IND,56.0,19:37,8,2,3,0,3,1,2,23.9,2021,6.4,8.45,9.18,14.579999999999998,11.695652173913043,2.0
Aaron Holiday,2021-04-24,IND,57.0,2:58,0,0,0,0,0,0,0,0.0,2021,23.9,15.149999999999999,11.92,13.66,11.708695652173914,3.0
Aaron Holiday,2021-04-25,IND,58.0,2:23,0,0,0,0,0,1,0,-2.0,2021,0.0,11.95,10.6,12.99,11.708695652173914,1.0
Aaron Holiday,2021-04-27,IND,59.0,21:02,4,0,5,1,1,1,0,15.5,2021,-2.0,-1.0,7.76,9.72,11.339130434782609,2.0
Aaron Holiday,2021-04-29,IND,60.0,25:05,12,5,3,1,2,2,2,29.5,2021,15.5,6.75,8.76,8.33,11.35217391304348,2.0
Aaron Holiday,2021-05-01,IND,61.0,23:57,12,3,6,0,0,2,1,21.6,2021,29.5,22.5,13.38,11.28,12.06086956521739,2.0
Aaron Holiday,2021-05-03,IND,62.0,25:20,15,2,3,1,2,2,2,28.9,2021,21.6,25.55,12.919999999999998,12.419999999999998,12.152173913043478,2.0
Aaron Holiday,2021-05-05,IND,63.0,27:01,5,2,4,1,0,5,1,7.399999999999999,2021,28.9,25.25,18.7,14.65,13.299999999999999,2.0
Aaron Holiday,2021-05-06,IND,64.0,31:14,15,4,5,0,2,1,1,32.3,2021,7.399999999999999,18.15,20.580000000000002,14.170000000000002,13.447826086956523,1.0
Aaron Holiday,2021-05-08,IND,65.0,19:11,6,2,3,0,0,0,0,12.9,2021,32.3,19.849999999999998,23.939999999999998,16.35,14.233333333333334,2.0
Aaron Holiday,2021-05-10,IND,66.0,20:40,1,1,3,0,2,1,0,10.7,2021,12.9,22.599999999999998,20.619999999999997,17.0,14.504166666666668,2.0
Aaron Holiday,2021-10-30,WAS,6.0,11:35,6,0,0,0,0,0,1,7.0,2022,14.0,13.95,12.34,12.34,12.34,2.0
Aaron Holiday,2021-11-01,WAS,7.0,13:45,5,1,2,0,0,1,1,8.2,2022,7.0,10.5,14.220000000000002,11.450000000000001,11.450000000000001,2.0
Aaron Holiday,2021-11-03,WAS,8.0,5:08,0,0,0,0,0,0,0,0.0,2022,8.2,7.6,11.98,10.985714285714286,10.985714285714286,2.0
Aaron Holiday,2021-11-05,WAS,9.0,20:42,6,5,3,1,1,1,0,20.5,2022,0.0,4.1,8.62,9.6125,9.6125,2.0
Aaron Holiday,2021-11-07,WAS,10.0,11:25,7,1,2,1,1,1,1,16.2,2022,20.5,10.25,9.940000000000001,10.822222222222223,10.822222222222223,2.0
Aaron Holiday,2021-11-10,WAS,11.0,13:33,2,2,3,0,0,0,0,8.9,2022,16.2,18.35,10.379999999999999,11.36,11.36,3.0
Aaron Holiday,2021-11-13,WAS,12.0,34:34,11,2,4,1,2,2,1,25.4,2022,8.9,12.55,10.76,12.49,11.136363636363637,3.0
Aaron Holiday,2021-11-15,WAS,13.0,26:40,12,4,1,0,1,1,0,19.3,2022,25.4,17.15,14.2,13.09,12.325000000000001,2.0
Aaron Holiday,2021-11-17,WAS,14.0,12:53,3,0,1,0,1,0,1,8.5,2022,19.3,22.35,18.06,13.34,12.86153846153846,2.0
Aaron Holiday,2021-11-18,WAS,15.0,29:12,4,0,5,0,1,4,0,6.5,2022,8.5,13.900000000000002,15.66,12.8,12.549999999999999,1.0
Aaron Holiday,2021-11-20,WAS,16.0,11:15,4,1,0,0,1,1,0,6.199999999999999,2022,6.5,7.500000000000002,13.719999999999999,12.05,12.146666666666667,2.0
Aaron Holiday,2021-11-22,WAS,17.0,16:49,5,3,3,0,1,2,1,13.100000000000001,2022,6.199999999999999,6.350000000000001,13.180000000000001,11.969999999999999,11.775,2.0
Aaron Holiday,2021-11-24,WAS,18.0,18:01,4,2,2,0,0,2,0,5.4,2022,13.100000000000001,9.650000000000002,10.72,12.46,11.852941176470589,2.0
Aaron Holiday,2021-11-26,WAS,19.0,10:48,0,0,0,1,0,0,0,3.0,2022,5.4,9.250000000000004,7.9399999999999995,13.0,11.494444444444445,2.0
Aaron Holiday,2021-11-27,WAS,20.0,19:44,7,2,3,1,0,2,1,13.899999999999999,2022,3.0,4.200000000000002,6.840000000000001,11.25,11.047368421052632,1.0
Aaron Holiday,2021-11-29,WAS,21.0,12:07,4,1,1,0,1,0,0,9.7,2022,13.899999999999999,8.450000000000001,8.32,11.02,11.190000000000001,2.0
