Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Aaron Gordon,2017-12-20,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Aaron Gordon,2017-12-22,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Aaron Gordon,2017-12-23,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Aaron Gordon,2017-12-26,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Aaron Gordon,2017-12-28,ORL,27.0,30:01,14,7,2,1,0,5,2,20.4,2018
Aaron Gordon,2017-12-30,ORL,28.0,35:51,39,7,1,2,0,0,5,59.9,2018
Aaron Gordon,2018-01-01,ORL,29.0,40:36,20,12,0,0,1,2,2,36.4,2018
Aaron Gordon,2018-01-03,ORL,30.0,32:51,16,8,0,0,0,2,2,23.6,2018
Aaron Gordon,2018-01-06,ORL,31.0,31:38,30,8,1,0,2,4,1,40.1,2018
Aaron Gordon,2018-01-09,ORL,32.0,32:40,19,8,2,0,0,1,1,30.6,2018
Aaron Gordon,2018-01-10,ORL,33.0,29:33,11,4,1,0,0,1,0,15.3,2018
Aaron Gordon,2018-01-12,ORL,34.0,38:25,14,10,7,0,0,4,3,32.5,2018
Aaron Gordon,2018-01-16,ORL,35.0,38:41,14,7,1,1,0,3,1,21.9,2018
Aaron Gordon,2018-01-18,ORL,36.0,35:48,17,10,2,0,4,2,2,43.0,2018
Aaron Gordon,2018-01-21,ORL,37.0,37:39,11,13,4,0,0,2,0,29.6,2018
Aaron Gordon,2018-01-23,ORL,38.0,35:12,16,12,2,0,1,7,2,25.4,2018
Aaron Gordon,2018-01-27,ORL,39.0,39:59,22,11,4,1,1,1,1,47.2,2018
Aaron Gordon,2018-01-30,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-01-31,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-02-03,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-02-05,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-02-06,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-02-08,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Aaron Gordon,2018-02-10,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-02-12,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-02-14,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-02-22,ORL,40.0,24:39,9,5,5,1,0,3,2,21.5,2018
Aaron Gordon,2018-02-24,ORL,41.0,31:00,20,7,7,1,0,1,4,43.9,2018
Aaron Gordon,2018-02-26,ORL,42.0,33:17,18,7,1,3,2,0,1,43.9,2018
Aaron Gordon,2018-02-28,ORL,43.0,31:13,11,10,3,1,2,0,1,38.5,2018
Aaron Gordon,2018-03-02,ORL,44.0,35:37,27,13,2,1,2,1,3,56.6,2018
Aaron Gordon,2018-03-03,ORL,45.0,32:33,14,8,2,2,2,3,0,32.6,2018
Aaron Gordon,2018-03-05,ORL,46.0,32:40,13,6,1,0,0,1,1,20.7,2018
Aaron Gordon,2018-03-07,ORL,47.0,35:49,28,14,2,1,0,3,4,49.8,2018
Aaron Gordon,2018-03-09,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-03-10,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Aaron Gordon,2018-03-13,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-03-14,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-03-16,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-03-20,ORL,48.0,33:53,16,6,3,1,1,0,2,35.7,2018
Aaron Gordon,2018-03-22,ORL,49.0,27:39,10,11,2,1,2,2,1,33.2,2018
Aaron Gordon,2018-03-24,ORL,50.0,35:41,29,11,8,1,3,3,3,64.2,2018
Aaron Gordon,2018-03-28,ORL,51.0,31:32,15,3,3,0,0,1,3,24.1,2018
Aaron Gordon,2018-03-30,ORL,52.0,37:11,18,7,1,1,1,1,1,32.9,2018
Aaron Gordon,2018-04-01,ORL,53.0,36:51,10,7,3,1,1,2,2,26.9,2018
Aaron Gordon,2018-04-03,ORL,54.0,27:53,7,4,3,0,2,1,0,20.3,2018
Aaron Gordon,2018-04-04,ORL,55.0,25:41,20,4,1,1,1,2,2,30.299999999999997,2018
Aaron Gordon,2018-04-06,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Aaron Gordon,2018-04-08,ORL,56.0,26:59,16,2,3,1,3,1,2,34.9,2018
Aaron Gordon,2018-04-09,ORL,57.0,31:43,12,4,2,0,2,6,1,14.8,2018
Aaron Gordon,2018-04-11,ORL,58.0,12:00,11,3,0,1,0,1,3,18.6,2018
Abdel Nader,2017-10-17,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-10-18,BOS,1.0,11:26,4,0,1,0,0,0,0,5.5,2018
Abdel Nader,2017-10-20,BOS,2.0,6:58,0,2,0,0,0,0,0,2.4,2018
Abdel Nader,2017-10-24,BOS,3.0,4:20,0,0,0,0,0,0,0,0.0,2018
Abdel Nader,2017-10-26,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-10-28,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-10-30,BOS,4.0,4:59,2,1,1,0,0,1,0,2.7,2018
Abdel Nader,2017-11-01,BOS,5.0,13:04,7,2,1,1,2,3,1,14.899999999999999,2018
Abdel Nader,2017-11-03,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-11-05,BOS,6.0,2:05,0,0,0,0,0,0,0,0.0,2018
Abdel Nader,2017-11-06,BOS,7.0,5:14,0,1,0,0,0,0,0,1.2,2018
Abdel Nader,2017-11-08,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-11-10,BOS,8.0,8:27,0,3,0,0,0,0,0,3.5999999999999996,2018
Abdel Nader,2017-11-12,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-11-14,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-11-16,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-11-18,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-11-20,BOS,9.0,3:46,0,0,0,0,0,1,0,-2.0,2018
Abdel Nader,2017-11-22,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-11-24,BOS,10.0,3:09,3,0,0,1,0,0,1,7.0,2018
Abdel Nader,2017-11-25,BOS,11.0,13:16,0,0,0,0,0,1,0,-2.0,2018
Abdel Nader,2017-11-27,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-11-30,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-12-02,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-12-04,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-12-06,BOS,12.0,7:01,3,0,0,1,1,0,1,10.0,2018
Abdel Nader,2017-12-08,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-12-10,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-12-11,BOS,13.0,16:12,5,2,1,0,0,0,1,9.9,2018
Abdel Nader,2017-12-13,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-12-15,BOS,14.0,1:05,0,0,0,0,0,0,0,0.0,2018
Abdel Nader,2017-12-16,BOS,15.0,0:28,0,0,0,0,0,0,0,0.0,2018
Abdel Nader,2017-12-18,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-12-20,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-12-21,BOS,16.0,11:34,6,0,2,0,1,1,2,12.0,2018
Abdel Nader,2017-12-23,BOS,17.0,14:32,2,2,0,0,1,0,0,7.4,2018
Abdel Nader,2017-12-25,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-12-27,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2017-12-28,BOS,18.0,20:56,5,7,1,1,0,1,1,16.9,2018
Abdel Nader,2017-12-31,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2018-01-03,BOS,19.0,2:39,1,0,0,0,0,0,0,1.0,2018
Abdel Nader,2018-01-05,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2018-01-06,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2018-01-11,BOS,20.0,1:47,0,0,0,0,0,0,0,0.0,2018
Abdel Nader,2018-01-16,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Abdel Nader,2018-01-18,BOS,21.0,3:20,0,0,0,0,0,1,0,-2.0,2018
Abdel Nader,2018-01-21,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2018-01-23,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2018-01-24,BOS,22.0,7:17,3,1,0,0,0,0,1,5.2,2018
Abdel Nader,2018-01-27,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2018-01-29,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2018-01-31,BOS,23.0,28:18,10,0,3,0,0,2,2,12.5,2018
Abdel Nader,2018-02-02,BOS,24.0,26:48,5,6,2,0,0,2,0,11.2,2018
Abdel Nader,2018-02-04,BOS,25.0,19:47,7,5,1,0,0,0,2,16.5,2018
Abdel Nader,2018-02-06,BOS,26.0,14:15,5,3,3,0,1,2,1,13.100000000000001,2018
Abdel Nader,2018-02-08,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2018-02-09,BOS,27.0,3:19,0,0,0,0,0,1,0,-2.0,2018
Abdel Nader,2018-02-11,BOS,28.0,10:32,5,0,1,0,0,3,1,1.5,2018
Abdel Nader,2018-02-14,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2018-02-23,BOS,29.0,2:00,0,1,1,0,0,0,0,2.7,2018
Abdel Nader,2018-02-24,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2018-02-26,BOS,30.0,1:50,2,1,0,0,0,0,0,3.2,2018
Abdel Nader,2018-02-28,BOS,31.0,11:08,5,2,0,0,0,1,1,6.4,2018
Abdel Nader,2018-03-03,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2018-03-05,BOS,32.0,12:00,3,0,0,0,0,1,0,1.0,2018
Abdel Nader,2018-03-08,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Abdel Nader,2018-03-11,BOS,33.0,7:43,2,2,1,0,0,1,0,3.9000000000000004,2018
Abdel Nader,2018-03-14,BOS,34.0,23:55,10,5,1,0,0,1,2,17.5,2018
Abdel Nader,2018-03-16,BOS,35.0,23:34,11,3,0,2,1,1,1,22.6,2018
Abdel Nader,2018-03-18,BOS,36.0,21:32,8,3,0,0,2,0,2,19.6,2018
Abdel Nader,2018-03-20,BOS,37.0,18:20,3,4,1,0,1,2,1,9.3,2018
Abdel Nader,2018-03-23,BOS,38.0,6:47,2,1,0,0,1,0,0,6.2,2018
Abdel Nader,2018-03-25,BOS,39.0,12:08,0,0,0,0,0,1,0,-2.0,2018
Abdel Nader,2018-03-26,BOS,40.0,16:42,3,0,1,2,1,0,1,14.5,2018
Abdel Nader,2018-03-28,BOS,41.0,15:44,6,0,0,0,1,2,0,5.0,2018
Abdel Nader,2018-03-31,BOS,42.0,7:02,2,1,0,0,0,0,0,3.2,2018
Abdel Nader,2018-04-03,BOS,43.0,10:40,5,2,1,1,0,0,1,12.9,2018
Abdel Nader,2018-04-04,BOS,44.0,5:19,0,2,0,0,0,1,0,0.3999999999999999,2018
Abdel Nader,2018-04-06,BOS,45.0,6:36,0,0,0,0,0,1,0,-2.0,2018
Abdel Nader,2018-04-08,BOS,46.0,10:24,0,1,1,0,1,2,0,1.7000000000000002,2018
Abdel Nader,2018-04-10,BOS,47.0,2:59,2,0,0,0,0,0,0,2.0,2018
Abdel Nader,2018-04-11,BOS,48.0,38:35,9,8,2,1,1,1,0,25.6,2018
Al Horford,2017-10-17,BOS,1.0,32:07,9,7,5,1,0,0,0,27.9,2018
Al Horford,2017-10-18,BOS,2.0,33:27,13,6,4,2,3,2,0,37.2,2018
Al Horford,2017-10-20,BOS,3.0,36:25,17,9,3,1,0,4,3,30.299999999999997,2018
Al Horford,2017-10-24,BOS,4.0,29:03,13,13,5,1,0,2,2,38.1,2018
Al Horford,2017-10-26,BOS,5.0,34:15,27,9,4,1,0,4,4,42.8,2018
Al Horford,2017-10-28,BOS,6.0,34:01,12,9,3,0,1,2,0,26.299999999999997,2018
Al Horford,2017-10-30,BOS,7.0,29:51,14,13,5,0,2,1,0,42.1,2018
Al Horford,2017-11-01,BOS,8.0,25:33,7,7,6,1,1,4,1,23.4,2018
Al Horford,2017-11-03,BOS,9.0,34:24,20,8,4,0,0,2,4,35.6,2018
Al Horford,2017-11-05,BOS,10.0,28:52,14,10,4,0,0,6,3,24.0,2018
Al Horford,2017-11-06,BOS,11.0,33:13,15,10,9,1,0,1,1,43.5,2018
Al Horford,2017-11-08,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al Horford,2017-11-10,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al Horford,2017-11-12,BOS,12.0,33:22,21,3,4,0,2,2,1,33.6,2018
Al Horford,2017-11-14,BOS,13.0,30:27,17,11,3,0,0,2,1,32.7,2018
Al Horford,2017-11-16,BOS,14.0,35:08,18,11,2,0,0,5,0,25.200000000000003,2018
Al Horford,2017-11-18,BOS,15.0,32:37,7,6,6,0,1,3,1,21.2,2018
Al Horford,2017-11-20,BOS,16.0,38:42,3,8,7,2,1,3,1,27.1,2018
Al Horford,2017-11-22,BOS,17.0,34:57,7,9,4,2,1,1,1,31.799999999999997,2018
Al Horford,2017-11-24,BOS,18.0,26:02,5,4,10,2,0,2,1,27.8,2018
Al Horford,2017-11-25,BOS,19.0,31:44,21,5,6,3,0,1,3,46.0,2018
Al Horford,2017-11-27,BOS,20.0,33:42,11,5,3,2,1,1,1,29.5,2018
Al Horford,2017-11-30,BOS,21.0,34:00,21,8,5,2,0,2,2,42.1,2018
Al Horford,2017-12-02,BOS,22.0,32:12,14,5,11,1,0,1,2,40.5,2018
Al Horford,2017-12-04,BOS,23.0,34:39,20,9,8,1,0,2,1,42.8,2018
Al Horford,2017-12-06,BOS,24.0,32:39,17,8,8,3,2,0,3,56.6,2018
Al Horford,2017-12-08,BOS,25.0,35:27,2,9,3,0,0,3,0,11.299999999999997,2018
Al Horford,2017-12-10,BOS,26.0,33:48,18,9,6,2,0,0,2,45.8,2018
Al Horford,2017-12-11,BOS,27.0,31:29,15,4,5,0,0,0,0,27.3,2018
Al Horford,2017-12-13,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al Horford,2017-12-15,BOS,28.0,34:24,21,6,7,0,2,0,3,47.7,2018
Al Horford,2017-12-16,BOS,29.0,32:24,15,7,6,1,0,3,1,30.4,2018
Al Horford,2017-12-18,BOS,30.0,35:47,14,10,9,1,1,1,2,46.5,2018
Al Horford,2017-12-20,BOS,31.0,26:35,6,8,2,0,0,1,0,16.6,2018
Al Horford,2017-12-21,BOS,32.0,32:34,10,6,5,0,1,2,1,24.7,2018
Al Horford,2017-12-23,BOS,33.0,27:44,10,4,6,3,0,1,0,30.799999999999997,2018
Al Horford,2017-12-25,BOS,34.0,34:08,12,7,6,2,1,1,2,38.4,2018
Al Horford,2017-12-27,BOS,35.0,36:00,20,11,1,1,1,3,4,39.7,2018
Al Horford,2017-12-28,BOS,36.0,33:09,9,8,4,0,1,3,1,22.6,2018
Al Horford,2017-12-31,BOS,37.0,30:30,10,10,5,3,0,3,0,33.5,2018
Al Horford,2018-01-03,BOS,38.0,28:47,11,9,3,0,1,2,1,26.299999999999997,2018
Al Horford,2018-01-05,BOS,39.0,31:21,7,5,8,1,1,2,1,28.0,2018
Al Horford,2018-01-06,BOS,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Al Horford,2018-01-11,BOS,40.0,34:53,13,8,7,1,0,1,1,35.1,2018
Al Horford,2018-01-16,BOS,41.0,37:30,14,9,6,1,1,2,4,39.8,2018
Al Horford,2018-01-18,BOS,42.0,34:55,14,3,3,2,1,3,1,26.1,2018
Al Horford,2018-01-21,BOS,43.0,32:43,9,5,6,1,1,0,1,31.0,2018
Al Horford,2018-01-23,BOS,44.0,31:45,13,12,6,2,0,1,3,44.4,2018
Al Horford,2018-01-24,BOS,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Al Horford,2018-01-27,BOS,45.0,34:11,15,13,3,2,1,3,2,41.1,2018
Al Horford,2018-01-29,BOS,46.0,32:13,10,4,6,2,0,1,2,29.8,2018
Al Horford,2018-01-31,BOS,47.0,23:28,14,9,5,0,2,1,1,37.3,2018
Al Horford,2018-02-02,BOS,48.0,28:54,17,6,7,1,1,1,1,39.7,2018
Al Horford,2018-02-04,BOS,49.0,36:17,22,10,5,2,0,3,2,44.5,2018
Al Horford,2018-02-06,BOS,50.0,24:26,2,6,3,2,0,4,0,11.7,2018
Al Horford,2018-02-08,BOS,51.0,34:31,12,7,2,2,1,3,1,27.4,2018
Al Horford,2018-02-09,BOS,52.0,29:01,10,8,4,1,1,2,2,29.6,2018
Al Horford,2018-02-11,BOS,53.0,24:06,9,6,6,2,1,4,1,27.200000000000003,2018
Al Horford,2018-02-14,BOS,54.0,35:24,20,4,0,1,0,1,2,27.8,2018
Al Horford,2018-02-23,BOS,55.0,26:40,3,5,4,1,0,2,1,15.0,2018
Al Horford,2018-02-24,BOS,56.0,32:33,13,10,0,3,0,1,3,36.0,2018
Al Horford,2018-02-26,BOS,57.0,23:42,5,5,4,0,0,1,0,15.0,2018
Al Horford,2018-02-28,BOS,58.0,21:23,5,2,4,0,0,1,1,12.4,2018
Al Horford,2018-03-03,BOS,59.0,31:07,10,6,3,0,0,3,0,15.7,2018
Al Horford,2018-03-05,BOS,60.0,22:06,13,7,2,1,1,1,1,29.4,2018
Al Horford,2018-03-08,BOS,61.0,34:14,20,8,6,1,0,1,1,40.6,2018
Al Horford,2018-03-11,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Al Horford,2018-03-14,BOS,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Al Horford,2018-03-16,BOS,62.0,31:15,15,9,3,0,1,1,1,32.3,2018
Al Horford,2018-03-18,BOS,63.0,27:59,6,4,3,1,0,1,0,16.3,2018
Al Horford,2018-03-20,BOS,64.0,33:26,5,6,7,2,0,4,1,21.7,2018
Al Horford,2018-03-23,BOS,65.0,31:58,11,3,2,2,0,3,2,19.6,2018
Al Horford,2018-03-25,BOS,66.0,31:49,14,5,8,1,0,1,1,34.0,2018
Al Horford,2018-03-26,BOS,67.0,31:45,19,9,7,1,1,1,3,47.3,2018
Al Horford,2018-03-28,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Al Horford,2018-03-31,BOS,68.0,31:28,14,5,0,0,1,0,0,23.0,2018
Al Horford,2018-04-03,BOS,69.0,36:21,15,5,5,1,2,1,1,36.5,2018
Al Horford,2018-04-04,BOS,70.0,31:15,16,4,0,1,1,0,1,27.8,2018
